x,y,z
0.11004503071308136,0.4942920528418055,0.09404943671171655
0.11004503071308136,0.49527227402747415,0.09836204090354886
0.11004503071308136,0.49549364265855683,0.09930929537043452
0.11004503071308136,0.4952008291019666,0.09805430622917109
0.11004503071308136,0.49497459040414565,0.09707319212248763
0.11004503071308136,0.4948824959312614,0.09667087397198994
0.11004503071308136,0.49514527138749037,0.09781431237584128
0.11004503071308136,0.4951170669259618,0.09769224433109185
0.11004503071308136,0.49532668955824327,0.09859576019173323
0.11004503071308136,0.4953301713082336,0.09861069514503955
0.11004503071308136,0.4954619115895391,0.09917408900855701
0.11004503071308136,0.4950767898719267,0.09751765341708583
0.11004503071308136,0.49481003660147954,0.09635311697654154
0.11004503071308136,0.4947675656557856,0.09616636622071915
0.11004503071308136,0.4949639079309885,0.09702661340890138
0.11004503071308136,0.4950129900663326,0.09724043613460566
0.11004503071308136,0.4950987074162493,0.09761270038413432
0.11004503071308136,0.49492039481227573,0.0968366450487347
0.11004503071308136,0.4948452288750532,0.09650758067460366
0.11004503071308136,0.49481147444719165,0.09635943287046259
0.11004503071308136,0.49454707382691393,0.09519077563555975
0.11004503071308136,0.4945426942825685,0.09517129372746516
0.11004503071308136,0.4947242670082185,0.09597559109343609
0.11004503071308136,0.49425798321305864,0.09389588068337304
0.11004503071308136,0.49463444020399594,0.09557856248415618
0.11004503071308136,0.494517125712485,0.09505747294544795
0.11004503071308136,0.49454415424913145,0.09517778867900041
0.11004503071308136,0.4945988173492604,0.09542064144841911
0.11004503071308136,0.49481650595194415,0.09638153095046961
0.11004503071308136,0.49515865110118934,0.09787216448087825
0.11004503071308136,0.495053425637133,0.09741622753555144
0.11004503071308136,0.49499806751938386,0.09717547842452551
0.11004503071308136,0.4951924024697438,0.09801794450468726
0.11004503071308136,0.4953614724315241,0.09874485651097212
0.11004503071308136,0.4954010315019779,0.09891414401628787
0.11004503071308136,0.4950881058665763,0.09756673793644541
0.11004503071308136,0.49511353787811474,0.09767695965121985
0.11004503071308136,0.49519731855056487,0.09803915955394961
0.11004503071308136,0.4954259652589457,0.09902069103698868
0.11004503071308136,0.49538369323594056,0.09883998417676194
0.11004503071308136,0.4951502020608626,0.09783563605633389
0.11004503071308136,0.4951396344684322,0.09778992852233719
0.11004503071308136,0.4950399582458979,0.09735771512057528
0.11004503071308136,0.49498668885506286,0.09712591713131279
0.11004503071308136,0.49490967741903147,0.0967897964249009
0.11004503071308136,0.49487390315110624,0.09663324812695007
0.11004503071308136,0.4944218407282231,0.09463206471876105
0.11004503071308136,0.49373445972321167,0.0915030793581302
0.11004503071308136,0.4916173596560792,0.08109479481994283
0.11004503071308136,0.4878863511593736,0.058372536063234205
0.11004503071308136,0.4868595575472518,0.05037647172976856
0.11004503071308136,0.48693685846180723,0.051021018934899104
0.11004503071308136,0.49012788724603673,0.07287622630601295
