x,y,z
-0.05411072075366974,0.6056054433807805,0.8088296310292264
-0.05411072075366974,0.6216461935952606,0.819051838996007
-0.05411072075366974,0.6250327732259962,0.8210788681991767
-0.05411072075366974,0.6205281319109641,0.8183729098887252
-0.05411072075366974,0.6169208403033138,0.8161489983682053
-0.05411072075366974,0.6154371047086027,0.8152192620417626
-0.05411072075366974,0.6196480935161276,0.8178350879104099
-0.05411072075366974,0.6191985875353502,0.8175592078543095
-0.05411072075366974,0.6224902766417026,0.8195611862378973
-0.05411072075366974,0.6225413830315514,0.8195919371457829
-0.05411072075366974,0.6245509219086754,0.8207931348885871
-0.05411072075366974,0.618562443660911,0.8171674216025924
-0.05411072075366974,0.614247967628889,0.8144677194284871
-0.05411072075366974,0.6135502363145398,0.8140240731983517
-0.05411072075366974,0.6167437179385942,0.816038473933298
-0.05411072075366974,0.6175377374833023,0.8165329659746754
-0.05411072075366974,0.6189081485523997,0.8173805310838214
-0.05411072075366974,0.6160537976643601,0.8156067665233588
-0.05411072075366974,0.6148274554366294,0.8148346753530205
-0.05411072075366974,0.6142593642415382,0.8144749493939856
-0.05411072075366974,0.60988398365257,0.811659976124292
-0.05411072075366974,0.6098127825312403,0.8116135100851394
-0.05411072075366974,0.6128244826980882,0.8135604968045222
-0.05411072075366974,0.6050296794441318,0.8084427592347354
-0.05411072075366974,0.611334438874975,0.8126019311075328
-0.05411072075366974,0.6093847265965886,0.8113337106559907
-0.05411072075366974,0.6098365207612179,0.811629004081124
-0.05411072075366974,0.6107469600974322,0.8122214684729778
-0.05411072075366974,0.6143504883283354,0.8145327391488935
-0.05411072075366974,0.6198611593988408,0.8179655780225314
-0.05411072075366974,0.6181933826677515,0.8169393934053207
-0.05411072075366974,0.6172959510550392,0.816382654435112
-0.05411072075366974,0.6203910251894484,0.8182893183870663
-0.05411072075366974,0.6230095933979619,0.8198731928227359
-0.05411072075366974,0.6236249679879282,0.8202415694187128
-0.05411072075366974,0.6187354963490856,0.81727415871404
-0.05411072075366974,0.6191448891220573,0.8175261978516549
