x,y,z
0.11004503071308136,0.500834262271088,0.11983305878245426
0.11004503071308136,0.5010003455109013,0.12041248524365894
0.11004503071308136,0.5010350016709246,0.12053301917521769
0.11004503071308136,0.5009889004821708,0.12037265129545988
0.11004503071308136,0.5009519207276472,0.12024384885055628
0.11004503071308136,0.5009366713575336,0.12019069173710692
0.11004503071308136,0.5009798877386072,0.1203412729443326
0.11004503071308136,0.5009752823574796,0.12032523570253725
0.11004503071308136,0.5010089833861296,0.12044253973134218
0.11004503071308136,0.5010095063388444,0.12044435902871814
0.11004503071308136,0.501030069661818,0.12051587350168151
0.11004503071308136,0.5009687622911122,0.12030252709601998
0.11004503071308136,0.5009244235856671,0.12014797965450222
0.11004503071308136,0.5009172240323773,0.12012286486461207
0.11004503071308136,0.5009501019158398,0.12023751004646609
0.11004503071308136,0.5009582526497529,0.12026591368036872
0.11004503071308136,0.5009723059269018,0.12031486971851775
0.11004503071308136,0.5009430134275323,0.12021280231803992
0.11004503071308136,0.5009303954415808,0.12016880753277556
0.11004503071308136,0.5009245410966052,0.12014838953121003
0.11004503071308136,0.500879193063638,0.11999010558863851
0.11004503071308136,0.5008784506275974,0.11998751232381859
0.11004503071308136,0.500909723734748,0.12009669502465227
0.11004503071308136,0.500828161737854,0.11981171868982954
0.11004503071308136,0.5008942834381677,0.12004280205385716
0.11004503071308136,0.5008739837000505,0.11997190847480772
0.11004503071308136,0.5008786981714596,0.11998837697972127
0.11004503071308136,0.5008881789847952,0.12002148791017858
0.11004503071308136,0.5009254805858904,0.12015166640483357
0.11004503071308136,0.5009820702266417,0.12034887219217176
0.11004503071308136,0.5009649781730496,0.12028934537721182
0.11004503071308136,0.5009557714066892,0.12025726781316196
0.11004503071308136,0.5009874966124817,0.12036776421973543
0.11004503071308136,0.5010142972528814,0.12046102475327182
0.11004503071308136,0.5010205939790311,0.12048292488231588
0.11004503071308136,0.5009705362789176,0.12030870613348936
0.11004503071308136,0.5009747321004967,0.12032331939979274
0.11004503071308136,0.5009882529011396,0.12037039699739391
0.11004503071308136,0.5010244839226698,0.12049645206174944
0.11004503071308136,0.501017918007943,0.12047361832325199
0.11004503071308136,0.5009806523843152,0.12034393543728442
0.11004503071308136,0.5009790128364231,0.12033822646196507
0.11004503071308136,0.5009627430873465,0.1202815588859378
0.11004503071308136,0.5009539617457173,0.12025096165029636
0.11004503071308136,0.5009410585546548,0.12020598743727998
0.11004503071308136,0.5009350489395954,0.1201850347497822
0.11004503071308136,0.5008571718849388,0.11991316217784473
0.11004503071308136,0.5007316258925119,0.1194734903288209
0.11004503071308136,0.5002683718070629,0.11783606066988037
0.11004503071308136,0.4990351927736272,0.1133550896401448
0.11004503071308136,0.49841021047662126,0.1110112407340265
0.11004503071308136,0.49847599824324823,0.11126040586713358
0.11004503071308136,0.4998258993616466,0.11624924952638511
0.11004503071308136,0.49596095612157143,0.10127892519728882
0.11004503071308136,0.497751086058487,0.10848173308855877
0.11004503071308136,0.4837460421020323,-3.4183816226512724e-05
0.11004503071308136,0.49268443053339145,0.08650005588391713
0.11004503071308136,0.4837460421020323,-3.4183816226512724e-05
0.11004503071308136,0.4837460421020323,-3.4183816226512724e-05
0.11004503071308136,0.4837460421020323,-3.4183816226512724e-05
0.11004503071308136,0.4837460421020323,-3.4183816226512724e-05
0.11004503071308136,0.4837460421020323,-3.4183816226512724e-05
0.11004503071308136,0.4837460421020323,-3.4183816226512724e-05
0.11004503071308136,0.5000835793975849,0.1171761172258481
0.11004503071308136,0.5008059351595031,0.11973393437036992
0.11004503071308136,0.5007909560291516,0.11968148297813785
0.11004503071308136,0.5008529870838931,0.11989853427972899
0.11004503071308136,0.5007873154495657,0.11966873132051403
0.11004503071308136,0.49861409739965,0.11178154748041606
0.11004503071308136,0.49817279326897473,0.11010712449497803
0.11004503071308136,0.4994380393242631,0.11483921225583904
0.11004503071308136,0.5005428045053291,0.11880896810948322
0.11004503071308136,0.500876219800864,0.11997971988066018
0.11004503071308136,0.5009087666227425,0.12009335505854479
0.11004503071308136,0.5008216331147441,0.11978887663333372
0.11004503071308136,0.5007188465202812,0.11942863953058944
0.11004503071308136,0.5007248256588948,0.11944962628884595
0.11004503071308136,0.5007598548741217,0.11957250012171952
0.11004503071308136,0.5009119926401213,0.12010461226882804
0.11004503071308136,0.5010252996631258,0.12049928857339713
0.11004503071308136,0.5010295640425326,0.12051411561633553
0.11004503071308136,0.501012426900265,0.12045451881662886
0.11004503071308136,0.5010106553164134,0.12044835609791568
0.11004503071308136,0.5010191545272671,0.12047791881607756
0.11004503071308136,0.5009208905356017,0.12013565572490378
0.11004503071308136,0.5008806761753172,0.11999528579097053
0.11004503071308136,0.500880058497432,0.11999312839876353
0.11004503071308136,0.5008874436998257,0.12001892033760289
0.11004503071308136,0.5010178148520674,0.1204732595498626
0.11004503071308136,0.5010324905711334,0.12052428989328355
0.11004503071308136,0.5010828238344445,0.1206991341300697
0.11004503071308136,0.5010578786676634,0.12061251502927382
0.11004503071308136,0.5010110726086356,0.12044980774136078
0.11004503071308136,0.5010032024685045,0.12042242658023586
0.11004503071308136,0.5009815252433667,0.1203469746520407
0.11004503071308136,0.5010282473952317,0.12050953790383755
0.11004503071308136,0.5010083552736708,0.12044035455565857
0.11004503071308136,0.5011090956756188,0.12079028848554058
0.11004503071308136,0.5010882763802672,0.12071805863378884
0.11004503071308136,0.500892822105091,0.12003770006924827
0.11004503071308136,0.5007411989990118,0.11950707662495856
0.11004503071308136,0.500967428954304,0.12029788268288617
0.11004503071308136,0.5011174452691999,0.1208192434091082
0.11004503071308136,0.4955504135674788,0.09955072346344188
0.11004503071308136,0.4837460421020323,-3.4183816226512724e-05
0.11004503071308136,0.4837460421020323,-3.4183816226512724e-05
0.11004503071308136,0.4837460421020323,-3.4183816226512724e-05
0.11004503071308136,0.4837460421020323,-3.4183816226512724e-05
0.11004503071308136,0.4837460421020323,-3.4183816226512724e-05
0.11004503071308136,0.4837460421020323,-3.4183816226512724e-05
0.11004503071308136,0.4837460421020323,-3.4183816226512724e-05
0.11004503071308136,0.4837460421020323,-3.4183816226512724e-05
0.11004503071308136,0.4837460421020323,-3.4183816226512724e-05
0.11004503071308136,0.4837460421020323,-3.4183816226512724e-05
0.11004503071308136,0.5007430210481625,0.11951346796823453
