x,y,z
-0.05411072075366974,0.6517882092794834,0.8293954934588907
-0.05411072075366974,0.6548475880397344,0.8316921974178945
-0.05411072075366974,0.6554976379049287,0.832169527783716
-0.05411072075366974,0.6546349148790528,0.8315351229563845
-0.05411072075366974,0.6539516046218128,0.8310276186843883
-0.05411072075366974,0.6536689412305139,0.8308164790086744
-0.05411072075366974,0.654468524919932,0.8314119338864218
-0.05411072075366974,0.6543837101966192,0.8313490414875104
-0.05411072075366974,0.6550086124792145,0.8318108342166222
-0.05411072075366974,0.6550188877539178,0.8318183959829113
-0.05411072075366974,0.6554052653423106,0.8321019633368907
-0.05411072075366974,0.6542621819121994,0.8312588107134471
-0.05411072075366974,0.6534446232101265,0.8306484439463659
-0.05411072075366974,0.6533123384205479,0.8305491570001793
-0.05411072075366974,0.6539189547994491,0.8310032652969285
-0.05411072075366974,0.6540686752727987,0.8311148651679197
-0.05411072075366974,0.6543283740174981,0.8313079727789798
-0.05411072075366974,0.6537855900740988,0.8309036939593879
-0.05411072075366974,0.6535537849548629,0.8307302682221741
-0.05411072075366974,0.6534490912062356,0.8306517949368664
-0.05411072075366974,0.6526156818772944,0.8300239966369893
-0.05411072075366974,0.6526016720752998,0.8300133973770311
-0.05411072075366974,0.653176853480677,0.8304473220872935
-0.05411072075366974,0.6516758187629592,0.8293097497620123
-0.05411072075366974,0.6528937389959251,0.8302340557632628
-0.05411072075366974,0.6525197431327138,0.8299513837365164
-0.05411072075366974,0.6526063431500145,0.8300169314906021
-0.05411072075366974,0.6527806887200442,0.8301487226834572
-0.05411072075366974,0.6534647208489068,0.8306635158617282
-0.05411072075366974,0.6545086778359461,0.831441685244061
-0.05411072075366974,0.6541914613669919,0.8312062417823298
-0.05411072075366974,0.6540232346635311,0.831081014907719
-0.05411072075366974,0.6546097353579605,0.8315164975833438
-0.05411072075366974,0.6551111141884762,0.8318862199857031
-0.05411072075366974,0.6552272915478646,0.8319715356706596
-0.05411072075366974,0.654296374785656,0.8312842113132675
-0.05411072075366974,0.6543730813101017,0.8313411552372127
-0.05411072075366974,0.6546244275189589,0.8315273661477718
-0.05411072075366974,0.6553003009499634,0.8320250801209872
-0.05411072075366974,0.6551764244293508,0.8319341978988092
-0.05411072075366974,0.6544833281093585,0.8314229040654088
-0.05411072075366974,0.6544515926590064,0.8313993834400746
-0.05411072075366974,0.6541506220270976,0.8311758642207248
-0.05411072075366974,0.6539885391345859,0.8310551568843285
-0.05411072075366974,0.6537526497248607,0.8308790770518202
-0.05411072075366974,0.6536424292667118,0.8307966408363487
-0.05411072075366974,0.6522123366815833,0.8297182584848533
-0.05411072075366974,0.6498905911562396,0.8279363953056662
-0.05411072075366974,0.641137695908,0.8209501286472769
-0.05411072075366974,0.6102216789794499,0.7929976304657572
-0.05411072075366974,0.5902645655058523,0.7712836951745385
-0.05411072075366974,0.5922524985046292,0.7735997000923359
-0.05411072075366974,0.6324446461165015,0.8136589200395368
-0.05411072075366974,0.528110634406109,0.67707442235562
-0.05411072075366974,0.5722345553278175,0.7485578649693696
-0.05411072075366974,0.23799250186695348,-0.28540172681302417
-0.05411072075366974,0.45753746704622344,0.5577563826861399
-0.05411072075366974,0.23799250186695348,-0.28540172681302417
-0.05411072075366974,0.23799250186695348,-0.28540172681302417
-0.05411072075366974,0.23799250186695348,-0.28540172681302417
-0.05411072075366974,0.23799250186695348,-0.28540172681302417
-0.05411072075366974,0.23799250186695348,-0.28540172681302417
-0.05411072075366974,0.23799250186695348,-0.28540172681302417
-0.05411072075366974,0.63758993106757,0.8180168216637336
-0.05411072075366974,0.6512673117097322,0.8289973602198912
-0.05411072075366974,0.6509902241338357,0.8287848231373405
-0.05411072075366974,0.6521359092278392,0.8296601916434019
-0.05411072075366974,0.6509216210840798,0.8287321226087639
-0.05411072075366974,0.5965540414404857,0.7784909375130836
-0.05411072075366974,0.5833965393342715,0.7630027310801829
-0.05411072075366974,0.6229523035170749,0.8052311258888688
-0.05411072075366974,0.646339435137782,0.8251476626662695
-0.05411072075366974,0.6525595809922342,0.8299815440751463
-0.05411072075366974,0.6531587151943922,0.8304336776498678
-0.05411072075366974,0.6515553856082482,0.8292177726327606
-0.05411072075366974,0.6496483058210778,0.8277484208943013
-0.05411072075366974,0.6497617202664414,0.8278364580513821
-0.05411072075366974,0.6504138973419991,0.8283411293656013
-0.05411072075366974,0.6532176011030671,0.8304779647535876
-0.05411072075366974,0.6553164871426165,0.8320369434868935
-0.05411072075366974,0.6553951977773556,0.8320945941402743
-0.05411072075366974,0.6550742776916418,0.8318591403611171
-0.05411072075366974,0.6550414736649133,0.8318350136861858
-0.05411072075366974,0.6551988228124656,0.831950642137962
-0.05411072075366974,0.6533819597288657,0.8306014292821087
-0.05411072075366974,0.6526413398754825,0.830043404631561
-0.05411072075366974,0.6526320136797175,0.8300363507670003
-0.05411072075366974,0.6527691151337689,0.8301399811363201
-0.05411072075366974,0.6551764244293508,0.8319341978988092
-0.05411072075366974,0.6554515076375507,0.8321357978049109
-0.05411072075366974,0.6564073512406189,0.8328298681278745
-0.05411072075366974,0.6559314004889294,0.832485561383973
-0.05411072075366974,0.6550496800211656,0.8318410502974665
-0.05411072075366974,0.6549014160628763,0.8317318841746317
-0.05411072075366974,0.6544981196160411,0.8314338635628722
-0.05411072075366974,0.6553710138439353,0.8320768877886472
-0.05411072075366974,0.6549983315998784,0.831803267277224
-0.05411072075366974,0.6569150135425439,0.8331940944381913
-0.05411072075366974,0.6565122082491974,0.8329053589362053
-0.05411072075366974,0.6528661152762858,0.8302132137788558
-0.05411072075366974,0.6500665000831475,0.8280726407881527
-0.05411072075366974,0.6542386380524511,0.8312413147529292
-0.05411072075366974,0.6570764795494157,0.8333092622850473
-0.05411072075366974,0.5213024955830481,0.6643914492985481
-0.05411072075366974,0.23799250186695348,-0.28540172681302417
-0.05411072075366974,0.23799250186695348,-0.28540172681302417
-0.05411072075366974,0.23799250186695348,-0.28540172681302417
-0.05411072075366974,0.23799250186695348,-0.28540172681302417
-0.05411072075366974,0.23799250186695348,-0.28540172681302417
-0.05411072075366974,0.23799250186695348,-0.28540172681302417
-0.05411072075366974,0.23799250186695348,-0.28540172681302417
-0.05411072075366974,0.23799250186695348,-0.28540172681302417
-0.05411072075366974,0.23799250186695348,-0.28540172681302417
-0.05411072075366974,0.23799250186695348,-0.28540172681302417
-0.05411072075366974,0.6501009740511512,0.8280993186918675
-0.05411072075366974,0.6546349148790528,0.8315351229563845
-0.05411072075366974,0.6498235698240885,0.8278844343876746
-0.05411072075366974,0.6455510116593681,0.8245195797845228
-0.05411072075366974,0.6470234630633364,0.8256900909530807
-0.05411072075366974,0.648949175756369,0.8272039877285562
-0.05411072075366974,0.6488031823898485,0.827089933114836
-0.05411072075366974,0.6453719359544331,0.8243765033699542
-0.05411072075366974,0.6483333233002622,0.826722039659503
-0.05411072075366974,0.6487721722412771,0.8270656911833447
-0.05411072075366974,0.648800365122187,0.827087730966848
-0.05411072075366974,0.6510889048103726,0.8288605741619095
-0.05411072075366974,0.6523855618419778,0.8298497113320122
-0.05411072075366974,0.6526226829300872,0.830029292802615
-0.05411072075366974,0.6534758769407336,0.8306718807746101
-0.05411072075366974,0.6531927102189109,0.8304592481012998
-0.05411072075366974,0.6540405583683362,0.8310939220577527
-0.05411072075366974,0.6543624463899322,0.8313332634793942
-0.05411072075366974,0.6547894465454378,0.8316492988046587
-0.05411072075366974,0.6540686752727987,0.8311148651679197
-0.05411072075366974,0.6531246589510152,0.830408051966393
-0.05411072075366974,0.6541721275150678,0.831191862514294
-0.05411072075366974,0.6534914843698862,0.8306835816180627
-0.05411072075366974,0.6528453711164095,0.8301975585314094
-0.05411072075366974,0.6525923265015419,0.8300063260672341
-0.05411072075366974,0.6548765914993273,0.8317135848284427
-0.05411072075366974,0.6574119639408382,0.8335474737009105
-0.05411072075366974,0.6582036993929933,0.8341036934575412
-0.05411072075366974,0.6610474532272166,0.8360291164143454
-0.05411072075366974,0.6645798075313809,0.8382267246099002
-0.05411072075366974,0.6660674976679755,0.839062837901069
-0.05411072075366974,0.670600848295914,0.8412406546912787
-0.05411072075366974,0.6611752470874205,0.8361128484451126
-0.05411072075366974,0.6591745478038668,0.8347740339411871
-0.05411072075366974,0.6590677149232533,0.8347009126643454
-0.05411072075366974,0.6587095973066412,0.834454633024345
