x,y,z
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
0.02796708047389984,0.994972288608551,0.01385803148150444
