x,y,z
0.11004500091075897,0.08486023727355746,-0.0390326811538117
0.11004500091075897,0.08403787935886786,-0.03584056150602166
0.11004500091075897,0.0838471102608418,-0.03511715287400419
0.11004500091075897,0.08409923876488379,-0.03607453708256586
0.11004500091075897,0.08429232984044688,-0.03681505131067131
0.11004500091075897,0.08436977150261227,-0.03711388780018257
0.11004500091075897,0.08414701370670541,-0.036257155925334475
0.11004500091075897,0.08417124481044835,-0.03634992851514121
0.11004500091075897,0.08399104384358347,-0.03566239580188453
0.11004500091075897,0.08398819352924769,-0.03565156487931925
0.11004500091075897,0.08387473423175268,-0.03522153022771525
0.11004500091075897,0.08420534390056794,-0.036480654047786484
0.11004500091075897,0.08443108939815636,-0.037351275504098
0.11004500091075897,0.08446677595783525,-0.037489752322771436
0.11004500091075897,0.08430163142841579,-0.03685088812040545
0.11004500091075897,0.08425980821045032,-0.03668987372490316
0.11004500091075897,0.08418684093138801,-0.03640969429943315
0.11004500091075897,0.08433771385318267,-0.036990051233382074
0.11004500091075897,0.08440128814924225,-0.03723581621249733
0.11004500091075897,0.08443050474378938,-0.03734900879867582
0.11004500091075897,0.08465107032233382,-0.03820870173111751
0.11004500091075897,0.08465459993311053,-0.03822253448483677
0.11004500091075897,0.08450367663683744,-0.03763319034408873
0.11004500091075897,0.08488796319608222,-0.039142564156449705
0.11004500091075897,0.08457877307486206,-0.037925893038188815
0.11004500091075897,0.08467578272688703,-0.038305601945484255
0.11004500091075897,0.0846534233683548,-0.03821792318946747
0.11004500091075897,0.08460814779554715,-0.03804067843971737
0.11004500091075897,0.08442582795505077,-0.037330879156677405
0.11004500091075897,0.0841354880442517,-0.03621306354255101
0.11004500091075897,0.08422502489115385,-0.03655619691439034
0.11004500091075897,0.08427257816016104,-0.03673900368402974
0.11004500091075897,0.08410671161148131,-0.036103076179021074
0.11004500091075897,0.083962001254342,-0.03555210033718363
0.11004500091075897,0.08392735531131568,-0.03542070899393379
0.11004500091075897,0.08419608991576144,-0.03644515715806758
0.11004500091075897,0.08417413187532996,-0.036360988844792275
0.11004500091075897,0.08410268730114823,-0.03608770599672623
0.11004500091075897,0.08390582447612455,-0.03533915599899015
0.11004500091075897,0.08394211005193042,-0.03547664046455068
0.11004500091075897,0.08414297876080862,-0.036241717309978466
0.11004500091075897,0.08415162633486656,-0.0362748083098105
0.11004500091075897,0.08423661205982796,-0.03660070434665025
0.11004500091075897,0.08428187063486092,-0.036774772824819585
0.11004500091075897,0.08434761780933431,-0.03702828976116879
0.11004500091075897,0.08437793861744264,-0.03714546654669662
0.11004500091075897,0.08475469792510837,-0.038615838205845715
0.11004500091075897,0.08530694752479095,-0.04082326385297516
0.11004500091075897,0.08689966599871829,-0.047690450368314596
0.11004500091075897,0.08920631721882144,-0.06075121570123858
0.11004500091075897,0.09010202096589426,-0.06663203996247406
0.11004500091075897,0.08999901217314016,-0.06599439561712585
0.11004500091075897,0.08795022581865175,-0.052958144938655236
0.11004500091075897,0.09745482428971736,-0.09738052132000244
0.11004500091075897,0.0913539676335387,-0.07349105315719284
0.11004500091075897,0.1915391038806109,-0.3360220080798534
0.11004500091075897,0.11517547572217646,-0.14963486706372192
0.11004500091075897,0.1915391038806109,-0.3360220080798534
0.11004500091075897,0.1915391038806109,-0.3360220080798534
0.11004500091075897,0.1915391038806109,-0.3360220080798534
0.11004500091075897,0.1915391038806109,-0.3360220080798534
0.11004500091075897,0.1915391038806109,-0.3360220080798534
0.11004500091075897,0.1915391038806109,-0.3360220080798534
0.11004500091075897,0.08738387321267649,-0.0500113981963083
0.11004500091075897,0.0849876748571542,-0.03953906144898264
0.11004500091075897,0.0850537459539431,-0.03980295186434252
0.11004500091075897,0.08477414618968848,-0.038692483619389734
0.11004500091075897,0.08506966990662468,-0.03986669415726857
0.11004500091075897,0.08979213733433328,-0.06467614650456159
0.11004500091075897,0.09050316434501704,-0.06899671815264932
0.11004500091075897,0.08862778707283714,-0.056938695064232714
0.11004500091075897,0.08603144213763148,-0.04383494744292468
0.11004500091075897,0.08466519024860214,-0.03826405306851359
0.11004500091075897,0.08450836546283991,-0.03765143475086752
0.11004500091075897,0.08491746236923825,-0.03925964915246692
0.11004500091075897,0.08535977964093877,-0.04103804972068609
0.11004500091075897,0.08533513400745174,-0.04093776993623979
0.11004500091075897,0.08518813051643165,-0.040342648355588956
0.11004500091075897,0.08449254335697298,-0.03758988686434675
0.11004500091075897,0.08390129685716824,-0.035322016392512215
0.11004500091075897,0.08387755699601823,-0.035232203169079976
0.11004500091075897,0.08397224377980095,-0.03559098243538797
0.11004500091075897,0.08398192511684266,-0.03562775029341214
0.11004500091075897,0.08393529786288767,-0.03545081268684597
0.11004500091075897,0.08444863468374031,-0.037419328023009374
0.11004500091075897,0.08464401186004933,-0.03818104643936805
0.11004500091075897,0.08464695276193701,-0.03819256781909208
0.11004500091075897,0.0846116741390413,-0.03805446918359437
0.11004500091075897,0.08394267791199445,-0.035478793801681285
0.11004500091075897,0.08386119520327207,-0.035170357154211365
0.11004500091075897,0.0835702696027471,-0.034078060110772426
0.11004500091075897,0.0837167806620866,-0.034626399916827685
0.11004500091075897,0.08397964647459483,-0.03561909503799347
0.11004500091075897,0.08402243935747811,-0.035781785890137446
0.11004500091075897,0.08413836866357194,-0.03622408145583711
0.11004500091075897,0.08388489959772649,-0.03525997190611528
