x,y,z
2.389712866514203,-0.5095072613174523,-7.021936688742434
2.330841869765793,-0.7619579916638841,-7.03646001473304
2.513598998247178,-0.9608133350787202,-6.975443670884074
2.5268648184597224,-1.40772756163007,-6.938768301209626
2.3849126917042898,-1.925220977373149,-6.915526296170416
2.4494659082847647,-2.3448248800116733,-6.75373234117372
2.776396701862918,-2.5712164615310837,-6.478890671399789
2.689911763635056,-2.8530631473133266,-6.274783853143488
2.4057349291335326,-3.1692505667763573,-6.031944221252319
2.4750739821177654,-3.3383678006883724,-5.746294724425157
2.443610588862284,-3.364966188796764,-5.776408366453051
2.3155353157078147,-3.710180089004117,-5.759985222745888
2.567689408267131,-3.30162657397344,-6.118524774470222
2.777990561638341,-2.0140350484120244,-6.659759081360431
2.722888926384761,-1.0838630071950082,-6.929658415215085
2.7926961064447866,-0.3445976355323701,-6.967151568723933
2.6964149821289207,0.5632126120976562,-6.862457851481201
2.5869825094486507,0.3919861428156785,-6.8729391633623855
2.748438942753065,-0.4760831693877954,-6.947538057033343
2.7411997805332997,-1.01888778452507,-6.886877282720555
2.7070996067660302,-1.757835092558505,-6.695303853296535
2.662525360511792,-2.3362409214594013,-6.426893861689088
2.565561649002374,-2.722952541501856,-6.119743865626223
2.374856183071327,-2.94337398805426,-5.9161476846430805
1.9698269251379408,-3.7085308090256,-5.589211797371364
1.954278446657743,-4.368038635905549,-5.377701938225309
2.568981199923157,-4.160405728551552,-5.597928749429773
3.2860361291377487,-3.1434780109118847,-6.030986678052523
3.651289359206479,-2.010115931931173,-6.341244975162191
3.7573594664674954,-1.104556340857762,-6.45545075181567
3.991360082682149,-0.6864853444995873,-6.339967502790698
4.126962665211673,-0.2881780547717465,-6.261830565594124
4.106098820005568,-0.7976035293383337,-6.268733574168763
4.104391424844929,-1.272715294808714,-6.176142581079819
4.3191057356826805,-1.4535869495186216,-5.979987980586525
4.3579238819486,-1.6126393611433034,-5.871118264809036
4.095422838805455,-1.7554905388494966,-5.917296894562961
3.818523718850279,-1.910575946828612,-6.053075755008031
3.613752544166727,-2.132504533964351,-6.077548962666672
3.557244427616124,-2.07891807964525,-6.096202090184393
3.8273586388572,-1.867495800301139,-6.08891601788523
4.093502227109255,-1.510100181422807,-6.077592258339804
4.190502478457166,-0.6384107735456208,-6.125745251139689
4.20746393310119,0.3528040295018826,-6.054535066812656
4.256150230331357,0.2989739510162774,-6.009577013844355
4.329308601961679,-0.0852179590072914,-6.003712703977682
4.489320659507117,-0.9241959909256215,-5.919482284221568
4.577622874779745,-1.7500201478966506,-5.754597091590464
4.594606925382842,-2.2209832715234405,-5.554506163331352
4.612472550762093,-2.553124456528632,-5.273481347535972
4.701952661593044,-2.791972212949261,-4.936142531443091
4.376213822826179,-3.165385854455573,-4.832099643313105
3.926072497182253,-3.743033804982344,-4.626112869094031
3.81769797151133,-4.36514210813001,-4.18087703214672
4.473946935105799,-3.9047887448084886,-4.364858402636891
5.187047661582117,-2.5292713708811867,-4.88736743640807
5.282239149234176,-1.363103563865664,-5.247426575014485
5.292561158734657,-0.7479346708123771,-5.286313457897409
5.3712545277627335,-0.122298847570855,-5.237190997023404
5.356725803392457,-0.3591877104861964,-5.253267798871224
5.329685277273514,-0.8408756437298148,-5.22127564782509
5.419590300594953,-1.0399570264589784,-5.095831999112836
5.4712388771418485,-1.2989182492230429,-5.031575546482207
5.479689775273198,-1.5731185054059544,-4.9899395335367736
5.317252882417147,-1.4178388144874816,-5.114520903273512
5.114317487694947,-0.9587590765297928,-5.318784842466869
4.94583361123831,-0.9599458197664408,-5.417637097920872
4.885751742508897,-1.698550383790618,-5.277008435013441
5.241301062134173,-2.382115688241937,-4.797496769988644
5.67626671402001,-1.877584811454904,-4.554134726439166
5.852334726050846,-0.8897928546828808,-4.583737519798131
5.877275200989759,-0.4812331754965804,-4.595887964727941
5.971794442761257,-0.3014591324204954,-4.504280371319613
6.061804503942829,-0.8198438979422402,-4.424677710781719
6.07671340441866,-1.4313677317992823,-4.2941434457932015
6.144123283279612,-1.865635846549488,-4.041448168350961
6.151848089505321,-1.920026057720003,-3.934704525483017
6.043247222238559,-1.8671566891345712,-3.91788007749742
5.731348819833406,-1.8366383447082055,-3.893004970690424
5.120898183046291,-2.7451031634813,-3.9742461864339935
4.402456300923312,-3.5300694411431994,-3.9763402865394006
4.581045489734424,-3.8074794719787786,-3.8482549655012335
5.487465997374363,-3.152168958139105,-3.765727602786757
6.156009250212121,-1.9449987160104956,-3.992954186527326
6.2674669403467895,-0.6467257289565627,-4.20102272482103
6.294910828282535,-0.1417121777967764,-4.101585597416623
6.3022492820249445,0.1440026159622967,-4.085700448038448
6.330681159467705,-0.6284815188178587,-4.107835518332804
6.350354355672929,-1.3074955736562028,-3.983822957865593
6.353198854279385,-1.9066928257265765,-3.7738653617830895
6.365508725461865,-2.044793176927781,-3.637271694983319
6.361320912066813,-1.9735902461432997,-3.5742704932834712
6.267808156143008,-2.1503048679815944,-3.591422852531913
5.916820515627895,-2.814875324280978,-3.665040829414693
5.578996351564421,-3.3590296335517937,-3.615825276879505
5.811897067417577,-3.47113317432097,-3.302813446521096
6.427967088739853,-2.5258802794360857,-3.250784585472596
6.748977641011514,-1.079491297073096,-3.353051429523253
6.73135792154817,-0.0112968664562185,-3.3762707814064967
6.681850346444,0.4867075261478071,-3.389608845221156
6.7396360660073285,0.0747205462093951,-3.4288079468110464
6.811317174615067,-0.2427457109694017,-3.3502008709210056
6.872414779037235,-0.6835126608188329,-3.219094024298748
6.849015674422745,-1.0664996357767418,-3.15070852456555
6.636694071399069,-1.5880988801669709,-3.216409679058076
6.389267089239228,-1.6712511250636446,-3.287372024873827
6.306956057844476,-1.6440541908924118,-3.3280604389709456
5.716390968962573,-2.853687062223212,-3.366558741977041
5.076422614802466,-3.8360259342347582,-3.253562353380694
5.02644693580679,-4.409612981654041,-3.031477493175645
5.9244701681836345,-3.5005472545677634,-2.9867720412013448
6.651931482426686,-2.0705982129751046,-3.1083038086707244
6.713711242818378,-1.3923508503746955,-3.241778943184528
6.778252581775527,-1.369656752422065,-3.083790813465788
6.8735013279460775,-1.3497213565043165,-2.9484559820628924
6.930153622960158,-1.5509285644224402,-2.806505818617129
6.977104117701647,-1.6148624473213309,-2.7261133573241363
6.970593002269872,-1.822895934280288,-2.630341914878892
6.955614602821397,-1.9045864714939371,-2.569284922038136
7.024456707829842,-1.8497689675592603,-2.391502759139856
7.026435225061486,-1.7554622252132877,-2.371708493563771
6.724699101377328,-2.34042306027262,-2.584781833122181
6.358468046664245,-2.9108637679733818,-2.7464149832145885
6.4794655175114455,-2.933069406355344,-2.5744255223487365
6.916929246353796,-2.22182043564616,-2.3289531595918707
7.215274935764299,-0.8239563384803379,-2.358994139829297
7.213418203240685,-0.2499115926662014,-2.3572923986469814
7.292061865280571,-0.4360500742449265,-2.1449411923813475
7.307681915847754,-0.5141990843507553,-2.0098552333683646
7.273082372684627,-0.9871155222032596,-2.037679106955352
7.227937546986523,-1.3339953086514456,-2.039127904429508
7.1514772032911775,-1.7585147814367996,-2.048068631290992
7.070038564703237,-1.9839382896241275,-2.048432723204524
6.973531729613802,-2.0938364996097256,-1.9960320685222808
6.680879863585691,-2.781350259498488,-1.96545560723774
6.401276215250873,-3.069339276819994,-2.064740269172006
5.735896304229508,-3.890222096791909,-1.98991464581116
4.869460163144966,-4.651958534830747,-1.9127746446435
4.835733944993285,-4.831628660544663,-1.6036034325235882
5.877181826569927,-3.9992241697590334,-1.5733226634730713
6.887977466819664,-2.719969687485081,-1.857481544800276
7.297294125768518,-1.4013914830629748,-1.9614251326119607
7.349267962992386,-0.6252573774581158,-2.0293060076645766
7.397904992798801,-0.3842497039134009,-1.9149078729845852
7.41979678824025,-0.7386129641068404,-1.803926827603684
7.452504355104987,-0.792675077910447,-1.6800026119247953
7.471624312131313,-0.6305952541739028,-1.6710605378048768
7.449179581865367,-0.577665119851936,-1.7348087342695298
7.4590009663703265,-0.7474928976052677,-1.66865859581163
7.457419089354161,-0.946083690616634,-1.586693061217943
7.367226809751363,-1.3877292027849375,-1.5181926197512643
7.098703630381613,-2.1322234813531957,-1.5449064922672733
6.592087417504393,-2.975468473177795,-1.8798758677759988
5.999048880792195,-3.861797781432984,-1.970151075172568
6.3686139140081774,-3.526902180627109,-1.948649355262328
6.893105540694752,-2.696552376111823,-1.7770730122964125
