x,y,z
3.356,17.5264,-32.3269
3.3516,17.5262,-32.3237
3.348,17.5256,-32.3204
3.3444,17.5252,-32.3167
3.3409,17.5248,-32.3132
3.3377,17.5245,-32.3097
3.3346,17.5243,-32.3064
3.3318,17.5241,-32.3032
3.3292,17.5241,-32.3002
3.3268,17.524,-32.2974
3.3247,17.5241,-32.2947
3.3226,17.5242,-32.2921
3.3208,17.5243,-32.2896
3.319,17.5245,-32.287
3.3174,17.5247,-32.2844
3.3159,17.5248,-32.2816
3.3144,17.5249,-32.2786
3.3129,17.525,-32.2754
3.3115,17.5251,-32.272
3.3101,17.5251,-32.2683
3.3087,17.5252,-32.2645
3.3073,17.5253,-32.2606
3.306,17.5254,-32.2565
3.3049,17.5256,-32.2524
3.3038,17.5258,-32.2482
3.3026,17.5261,-32.2439
3.3013,17.5265,-32.2394
3.3,17.527,-32.2349
3.2984,17.5276,-32.2305
3.2965,17.5284,-32.2262
3.2944,17.5293,-32.2217
3.292,17.5302,-32.2171
3.2893,17.5311,-32.2123
3.2862,17.5319,-32.2071
3.2826,17.5326,-32.2016
3.2785,17.5334,-32.1957
3.2738,17.5343,-32.1896
3.2686,17.5351,-32.183
3.2629,17.5359,-32.1761
3.2565,17.5364,-32.1689
3.2497,17.5367,-32.1612
3.2425,17.5367,-32.1529
3.235,17.5363,-32.1439
3.2272,17.5357,-32.1341
3.219,17.5347,-32.1235
3.2106,17.5334,-32.1123
3.2017,17.532,-32.1005
3.1924,17.5304,-32.0884
3.1826,17.5288,-32.0761
3.1725,17.5272,-32.0635
3.1621,17.5255,-32.0508
3.1516,17.5238,-32.038
3.1409,17.5221,-32.0251
3.1303,17.5204,-32.0122
3.1196,17.5187,-31.9994
3.1091,17.5168,-31.987
3.0986,17.5148,-31.9751
3.0884,17.5125,-31.9634
3.0786,17.5101,-31.9521
3.0692,17.5073,-31.9411
3.0603,17.5042,-31.9302
3.052,17.5008,-31.9193
3.0443,17.497,-31.9086
3.0373,17.4929,-31.8977
3.0309,17.4888,-31.8866
3.0257,17.4848,-31.8747
3.0215,17.4811,-31.8622
3.0185,17.4775,-31.8488
3.0169,17.4742,-31.8347
3.0164,17.4712,-31.8203
3.017,17.4686,-31.8058
3.0188,17.4664,-31.7909
3.0217,17.4648,-31.7756
3.0257,17.4639,-31.7595
3.0309,17.4634,-31.7426
3.0371,17.4634,-31.7249
3.0443,17.4637,-31.7062
3.0527,17.4644,-31.6867
3.0621,17.4655,-31.6664
3.0729,17.4667,-31.6446
3.085,17.4681,-31.6213
3.0984,17.4694,-31.5963
3.1131,17.4705,-31.5695
3.1291,17.4711,-31.5402
3.1465,17.4715,-31.5083
3.1652,17.4717,-31.4736
3.1852,17.472,-31.4358
3.2065,17.4723,-31.3951
3.2291,17.4727,-31.3517
3.2529,17.473,-31.306
3.278,17.4731,-31.2582
3.3044,17.4733,-31.2082
3.3319,17.4735,-31.1563
3.3606,17.4739,-31.1026
3.3903,17.4746,-31.0472
3.4211,17.4753,-30.9899
3.4529,17.476,-30.9309
