x,y,z
3.9112,17.4255,-30.0269
3.9058,17.4258,-30.0264
3.9003,17.427,-30.0277
3.894,17.4273,-30.0269
3.8879,17.4277,-30.0268
3.8815,17.4279,-30.0265
3.875,17.4279,-30.026
3.8682,17.4278,-30.0255
3.8614,17.4275,-30.0248
3.8544,17.4273,-30.0239
3.8473,17.4271,-30.0229
3.8401,17.427,-30.0218
3.8329,17.4269,-30.0206
3.8256,17.4268,-30.0191
3.8182,17.4267,-30.0176
3.8106,17.4267,-30.0162
3.8028,17.4266,-30.0149
3.795,17.4265,-30.0136
3.7871,17.4265,-30.0122
3.7791,17.4264,-30.0106
3.7711,17.4262,-30.0087
3.763,17.426,-30.0065
3.7547,17.4257,-30.0041
3.7464,17.4256,-30.0016
3.738,17.4254,-29.999
3.7297,17.4252,-29.9962
3.7216,17.425,-29.9932
3.7134,17.4247,-29.99
3.7054,17.4244,-29.9866
3.6974,17.4241,-29.983
3.6894,17.4239,-29.9795
3.6816,17.4236,-29.9759
3.6739,17.4235,-29.9724
3.6665,17.4235,-29.969
3.6595,17.4236,-29.9659
3.6528,17.4239,-29.9629
3.6464,17.4243,-29.9602
3.6405,17.4247,-29.9577
3.6347,17.4252,-29.9555
3.6292,17.4257,-29.9534
3.6238,17.4261,-29.9516
3.6184,17.4265,-29.9501
3.613,17.4269,-29.9487
3.6076,17.4273,-29.9475
3.6024,17.4276,-29.9463
3.5972,17.4277,-29.9452
3.5923,17.4275,-29.944
3.5874,17.4272,-29.9429
3.5826,17.4267,-29.9416
3.5777,17.4263,-29.9401
3.5727,17.4263,-29.9386
3.5675,17.4266,-29.9368
3.562,17.4274,-29.9348
3.5562,17.4285,-29.9325
3.5501,17.4298,-29.93
3.5439,17.4312,-29.9273
3.5376,17.4323,-29.9242
3.5313,17.4331,-29.9208
3.525,17.4336,-29.9171
3.5187,17.4337,-29.913
3.5123,17.4333,-29.9083
3.5058,17.4327,-29.9032
3.499,17.4318,-29.8977
3.492,17.4309,-29.8918
3.4847,17.4302,-29.8855
3.4772,17.4296,-29.8789
3.4696,17.4293,-29.8722
3.4619,17.4291,-29.8655
3.4543,17.4292,-29.8589
3.4469,17.4295,-29.8525
3.4397,17.43,-29.8464
3.4329,17.4308,-29.8409
3.4265,17.4318,-29.8361
3.4205,17.4332,-29.8318
3.415,17.4348,-29.8281
3.41,17.4363,-29.8249
3.4057,17.4377,-29.8221
3.402,17.4387,-29.8196
3.3991,17.4391,-29.8176
3.3972,17.4388,-29.8159
3.3962,17.4378,-29.8146
3.3964,17.4365,-29.8135
3.3979,17.4349,-29.8123
3.4009,17.4334,-29.8109
3.4051,17.4322,-29.809
3.4108,17.4314,-29.8063
3.4176,17.4309,-29.8028
3.4256,17.4308,-29.7981
3.4347,17.431,-29.7922
3.4449,17.4315,-29.7846
3.4561,17.4321,-29.7752
3.4684,17.433,-29.7637
3.4817,17.4343,-29.75
3.4961,17.4361,-29.7338
3.5115,17.4383,-29.7153
3.528,17.4411,-29.6942
