x,y,z
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
0.11004502326250076,0.9274556636810303,-0.0021375620272010565
