x,y,z
0.11004500091075897,0.34693218049847274,0.4815441840746925
0.11004500091075897,0.09900996223890329,-0.1674170782501883
0.11004500091075897,0.1134395515031022,-0.17563477412316386
0.11004500091075897,0.120382363268974,-0.1857712821416369
0.11004500091075897,0.12900744861742797,-0.20124471271856947
0.11004500091075897,0.1364146222153414,-0.21596812601148394
0.11004500091075897,0.143696880327857,-0.23055481861624427
0.11004500091075897,0.14700100541690359,-0.23516217413649432
0.11004500091075897,0.14410417159053057,-0.22413201196032145
0.11004500091075897,0.13758294275533556,-0.20273234579348917
0.11004500091075897,0.12868059857267017,-0.17229744644329553
0.11004500091075897,0.11944457125480773,-0.13875654165826726
0.11004500091075897,0.11226367950882365,-0.11142772869589931
0.11004500091075897,0.10631156287895854,-0.08933239461943997
0.11004500091075897,0.1015358578959849,-0.07499520260931934
0.11004500091075897,0.09801942253617191,-0.0699852547393995
0.11004500091075897,0.09563528920453046,-0.07400827884248107
0.11004500091075897,0.09482635913109677,-0.08768520202231869
0.11004500091075897,0.09554579227083065,-0.10414775625782972
0.11004500091075897,0.09797318033883207,-0.12123208208522336
0.11004500091075897,0.10247108237998193,-0.13728423651118404
0.11004500091075897,0.11147069136262183,-0.1549951243498087
0.11004500091075897,0.12693271061001893,-0.17831073421261823
0.11004500091075897,0.14558484873546457,-0.20188120168364315
0.11004500091075897,0.1657448477238742,-0.223488743161128
0.11004500091075897,0.18163974544303435,-0.23803648978070951
0.11004500091075897,0.18758100317166887,-0.24588235009270715
0.11004500091075897,0.18837058877360802,-0.2542373974640312
0.11004500091075897,0.185186554144666,-0.2639199265410058
0.11004500091075897,0.17861982211569283,-0.2744650579713335
0.11004500091075897,0.1717099624828674,-0.2848970948395806
0.11004500091075897,0.1660282832618436,-0.29462938424402524
0.11004500091075897,0.16270724290196636,-0.3035682866186799
0.11004500091075897,0.16289029081295087,-0.31092387505815905
0.11004500091075897,0.16628744118792266,-0.31967315728820406
0.11004500091075897,0.17255235742050906,-0.3330328433693374
0.11004500091075897,0.18064216095171343,-0.3498338925249829
0.11004500091075897,0.18759344110080295,-0.36634939598772853
0.11004500091075897,0.18722959346476425,-0.37139732122208535
0.11004500091075897,0.1808715832615589,-0.36492327938384966
0.11004500091075897,0.1683498949534239,-0.3450617698337314
0.11004500091075897,0.1539749666044658,-0.3159293186780604
0.11004500091075897,0.142630108781648,-0.2876170383242122
0.11004500091075897,0.13382150564204254,-0.2617626709471666
0.11004500091075897,0.12801032812529234,-0.24245553799081798
0.11004500091075897,0.12401557111764222,-0.230149597869179
0.11004500091075897,0.12050084811532108,-0.2210358240347552
0.11004500091075897,0.11748384304432141,-0.21386114849959106
0.11004500091075897,0.11494329235028694,-0.20812809602579815
0.11004500091075897,0.11245770656635973,-0.20240296301482222
0.11004500091075897,0.11010956825125762,-0.19684324424457741
0.11004500091075897,0.10792846072904366,-0.19150535060148335
0.11004500091075897,0.1059128458310945,-0.1863880577414216
0.11004500091075897,0.10418740180338432,-0.18183405896370114
0.11004500091075897,0.10272159133641051,-0.1777991177219419
0.11004500091075897,0.10144192327108942,-0.17412250030005924
0.11004500091075897,0.10033750883514253,-0.1707933305315683
0.11004500091075897,0.09975239061591601,-0.16891826768045937
0.11004500091075897,0.09896980616807904,-0.1674589279335066
0.11004500091075897,0.09858208409772573,-0.16737597210989377
0.11004500091075897,0.09805293227220263,-0.16680558213019883
0.11004500091075897,0.09747375514591472,-0.16579909026312004
0.11004500091075897,0.09701352103596206,-0.16456165908734482
0.11004500091075897,0.09675807471587905,-0.16333191358669047
0.11004500091075897,0.09672606994569277,-0.16211084701649484
0.11004500091075897,0.09713080203967095,-0.16101264837198442
0.11004500091075897,0.09881508241213871,-0.16149646581452465
0.11004500091075897,0.10174422836528074,-0.16347368731748896
0.11004500091075897,0.10575758074181146,-0.16689582543437242
0.11004500091075897,0.11139635517925689,-0.17286002187061353
0.11004500091075897,0.11806663651677679,-0.1824649401982795
0.11004500091075897,0.12547585763465796,-0.1948013791118909
0.11004500091075897,0.13318923276070138,-0.20905621026756147
0.11004500091075897,0.14092605610511177,-0.22532143177224556
0.11004500091075897,0.14536245450314866,-0.2334306955728576
0.11004500091075897,0.14619871026368636,-0.23210178383419383
0.11004500091075897,0.14259676029072288,-0.21913856728264988
0.11004500091075897,0.13577359306977183,-0.19650485809485194
0.11004500091075897,0.12770398858263532,-0.16880466760106216
0.11004500091075897,0.12012159513079645,-0.1412046692076877
0.11004500091075897,0.11279121516689611,-0.11326248246787511
0.11004500091075897,0.10685157125124056,-0.09145519899329269
0.11004500091075897,0.10211499824312104,-0.07662291542021771
0.11004500091075897,0.09846345596545902,-0.06959374216868358
0.11004500091075897,0.09582740121942146,-0.07182445202682718
0.11004500091075897,0.0949723011823625,-0.08497544328362576
0.11004500091075897,0.09535958674620659,-0.10130237539082658
0.11004500091075897,0.0971269185076607,-0.1174208744173208
0.11004500091075897,0.10068164809514984,-0.13278198738698455
0.11004500091075897,0.10899747124188341,-0.15032590739108542
0.11004500091075897,0.12228321054236463,-0.17172899375446882
0.11004500091075897,0.13977247664357823,-0.1950074656749381
0.11004500091075897,0.15992727847958632,-0.21766011844391803
0.11004500091075897,0.17569108292401325,-0.23277460929585292
0.11004500091075897,0.18586881445055958,-0.2432950620055459
0.11004500091075897,0.18916878102554052,-0.2510408923957759
0.11004500091075897,0.18680504737058257,-0.2603719410883466
0.11004500091075897,0.1810717275474102,-0.2706488868236481
0.11004500091075897,0.1744192573308221,-0.2810279800242388
0.11004500091075897,0.1677012637540507,-0.2905514968936081
0.11004500091075897,0.1637471842075115,-0.2998747273915323
0.11004500091075897,0.1627893481498235,-0.3074562327228154
0.11004500091075897,0.16433193997466677,-0.31524604370870646
0.11004500091075897,0.1682050916978846,-0.3239459709763357
0.11004500091075897,0.1765307752966654,-0.3411135045254593
0.11004500091075897,0.18418028531225006,-0.3583668867789552
0.11004500091075897,0.1882675693037204,-0.37005332111660105
0.11004500091075897,0.18622234703845308,-0.372662372613751
0.11004500091075897,0.17440453210030665,-0.355199684132224
0.11004500091075897,0.1604115325717319,-0.32933843573470534
0.11004500091075897,0.14728795160733932,-0.30000888270965553
0.11004500091075897,0.13711324770032968,-0.2721193206787098
0.11004500091075897,0.13092537521442232,-0.25218973823433904
0.11004500091075897,0.12611702334510627,-0.236696366458798
0.11004500091075897,0.12210668839325606,-0.22493690454960028
0.11004500091075897,0.11862438644540452,-0.21639504495887688
0.11004500091075897,0.11590102329232138,-0.2103094042540654
0.11004500091075897,0.11329843412274404,-0.20436560993070446
0.11004500091075897,0.11132935223860485,-0.19974515205061721
0.11004500091075897,0.10863874832023585,-0.1932576978732949
0.11004500091075897,0.10670559854344291,-0.18842586400369427
0.11004500091075897,0.1049377836891709,-0.1838366896201033
0.11004500091075897,0.1033434180721301,-0.179531465031404
0.11004500091075897,0.10186641579086514,-0.1753739102630197
0.11004500091075897,0.10079140095769851,-0.17217623406271235
0.11004500091075897,0.0999527203625914,-0.1695636490174703
0.11004500091075897,0.09911664770652351,-0.16730558341842172
0.11004500091075897,0.09886507864706756,-0.16756859009552144
0.11004500091075897,0.09841174202517294,-0.16721711056247576
0.11004500091075897,0.09786218133494046,-0.16647494687336703
0.11004500091075897,0.09730959172165704,-0.16541826181895591
0.11004500091075897,0.09688766861678993,-0.1641965849621531
0.11004500091075897,0.09672458916842042,-0.1629487563976439
0.11004500091075897,0.09684206959570368,-0.1617990392893073
0.11004500091075897,0.09731828738178755,-0.16088622833226798
0.11004500091075897,0.09928822247915153,-0.1616837710357785
0.11004500091075897,0.10250994078981157,-0.1640760889012669
0.11004500091075897,0.10708942335157728,-0.16833951134698935
0.11004500091075897,0.1127465422550562,-0.17458474522888817
0.11004500091075897,0.11975322478950123,-0.18488005463529572
0.11004500091075897,0.12727411173576242,-0.19810707554807672
0.11004500091075897,0.13502541016844177,-0.2130150594562652
0.11004500091075897,0.1426603711576162,-0.2287506105223205
0.11004500091075897,0.1464504293005246,-0.23529425311426244
0.11004500091075897,0.1454904700413584,-0.22940489660483523
0.11004500091075897,0.14098452913762438,-0.21398987966753164
0.11004500091075897,0.13403049006630235,-0.19042725989666529
0.11004500091075897,0.12596565833725243,-0.16242855828468572
