x,y,z
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
-0.05411071330308914,0.9274551868438721,-0.0021375117357820272
