x,y,z
-0.05411072075366974,0.5411349241530726,0.21612562650287234
-0.05411072075366974,0.5176404177033314,0.16796245261918066
-0.05411072075366974,0.4992696643272694,0.11422099111836334
-0.05411072075366974,0.4963492727683699,0.10288550349611802
-0.05411072075366974,0.49394486078798033,0.0924718962646316
-0.05411072075366974,0.49292806807455036,0.08768634886543043
-0.05411072075366974,0.493053551016323,0.0882912539841131
-0.05411072075366974,0.4949612714314543,0.09701467437481605
-0.05411072075366974,0.49794682362441467,0.10923891666725533
-0.05411072075366974,0.5022411706140707,0.12465043438291026
-0.05411072075366974,0.5101786310425339,0.14873468205037266
-0.05411072075366974,0.5286280567746433,0.1923337282973312
-0.05411072075366974,0.5587678525696372,0.24474665629658274
-0.05411072075366974,0.5969694604688156,0.29393904515723773
-0.05411072075366974,0.6449590798669502,0.34002924939416446
-0.05411072075366974,0.6992025132485518,0.3783659177834044
-0.05411072075366974,0.7584379640960885,0.40812499117412365
-0.05411072075366974,0.8217995898173395,0.42881380534799396
-0.05411072075366974,0.8856285994998594,0.4396007359521762
-0.05411072075366974,0.9025564800793552,0.44087738336451693
-0.05411072075366974,0.8463130552306682,0.43409418972175734
-0.05411072075366974,0.8018451204195722,0.42342594310045883
-0.05411072075366974,0.7819937310376472,0.41705588963643414
-0.05411072075366974,0.7823001044006399,0.4171620767688727
-0.05411072075366974,0.8008186773539175,0.4231216296632888
-0.05411072075366974,0.8297535828667835,0.4306864010273397
-0.05411072075366974,0.832745480049616,0.4313509129288453
-0.05411072075366974,0.774230086743402,0.4142808014763955
-0.05411072075366974,0.6923032935308411,0.37414128111676653
-0.05411072075366974,0.6265654013050189,0.32397210148906175
-0.05411072075366974,0.5818359098878727,0.27612398088525314
-0.05411072075366974,0.5449780578478411,0.2227922299041973
-0.05411072075366974,0.5178206708164097,0.168396080726879
-0.05411072075366974,0.5023023358791923,0.12485538647462563
-0.05411072075366974,0.4971465829409616,0.10610595590269672
-0.05411072075366974,0.4954637671907417,0.09918156951423353
-0.05411072075366974,0.4950899659597072,0.0975743664385939
-0.05411072075366974,0.49333102316911864,0.08961407349831717
-0.05411072075366974,0.4918690884746635,0.0824017914714505
-0.05411072075366974,0.4918010571786792,0.08205050513679657
-0.05411072075366974,0.493573645854821,0.0907546368465426
-0.05411072075366974,0.49725605636459164,0.10654022754023204
-0.05411072075366974,0.5009769353527971,0.1203306224232299
-0.05411072075366974,0.5041341960305374,0.13083422065908093
-0.05411072075366974,0.5058956675247088,0.1363172265387544
-0.05411072075366974,0.5066421709822121,0.13856980349938458
-0.05411072075366974,0.5074404736779226,0.14093513975079447
-0.05411072075366974,0.5084420561141907,0.14384241549870155
-0.05411072075366974,0.5097164506390528,0.14745022557337933
-0.05411072075366974,0.5110717011450789,0.15118220557610568
-0.05411072075366974,0.5124180661948079,0.15479027854563487
-0.05411072075366974,0.5137045334927139,0.1581514140537559
-0.05411072075366974,0.5149030102434624,0.16121133111759922
-0.05411072075366974,0.5159111223739719,0.16373480626474768
-0.05411072075366974,0.5167263666173987,0.16574333623278031
-0.05411072075366974,0.5173887262228329,0.1673547911956728
-0.05411072075366974,0.5178898273776964,0.1685621051490151
-0.05411072075366974,0.5180375437398671,0.168916095050032
-0.05411072075366974,0.5175591956326472,0.16776663555980847
-0.05411072075366974,0.5170076260049004,0.16642981214584363
-0.05411072075366974,0.5164231945842968,0.16499969004287257
-0.05411072075366974,0.5157173896623393,0.16325332613431653
-0.05411072075366974,0.5147945193355845,0.1609370613002645
-0.05411072075366974,0.5137047896183804,0.15815207518433588
-0.05411072075366974,0.5123895706249282,0.15471489376717049
-0.05411072075366974,0.5106533520602823,0.15004124302422858
-0.05411072075366974,0.5085016502543228,0.1440133591421689
-0.05411072075366974,0.5060319314185873,0.13673142887380685
-0.05411072075366974,0.5033854029036107,0.12842650025884933
-0.05411072075366974,0.5002456442627272,0.11775472991013607
-0.05411072075366974,0.49727806157700105,0.10662729772208018
-0.05411072075366974,0.49483603228350714,0.09646679844764403
-0.05411072075366974,0.49312202160779206,0.08861955110387948
-0.05411072075366974,0.49266712617551145,0.08641464904824502
-0.05411072075366974,0.4936566930804576,0.09114169113317004
-0.05411072075366974,0.4957729254085493,0.10049078865626322
-0.05411072075366974,0.49902143989607456,0.11330367396301805
-0.05411072075366974,0.5035246589074903,0.12887794675234782
-0.05411072075366974,0.5112624604612106,0.15169927640490097
-0.05411072075366974,0.5263853874744784,0.18766543585215328
-0.05411072075366974,0.5559055612487666,0.24041767497316294
-0.05411072075366974,0.5930177008054138,0.28946789084028535
-0.05411072075366974,0.6383188411758696,0.3344368730486629
-0.05411072075366974,0.6898276455335539,0.37258277659951383
-0.05411072075366974,0.7478988745355948,0.40362309944958996
-0.05411072075366974,0.8088435641134577,0.42542935535348636
-0.05411072075366974,0.8750294391378147,0.43846852982145207
-0.05411072075366974,0.913169893288507,0.4413465051885163
-0.05411072075366974,0.8593805965864377,0.43632342499696347
-0.05411072075366974,0.8138855422304383,0.42679614129420884
-0.05411072075366974,0.7865693825613903,0.41861578062323507
-0.05411072075366974,0.7780482701715214,0.4156659302435003
-0.05411072075366974,0.7911633315625796,0.42012623648712366
-0.05411072075366974,0.8211829281345782,0.42866215157432225
-0.05411072075366974,0.8394720086809014,0.4327660445150462
-0.05411072075366974,0.7999516470881303,0.42286247676895916
-0.05411072075366974,0.7183462857984471,0.38921349488468
-0.05411072075366974,0.650396474266293,0.3444466954406684
-0.05411072075366974,0.5977154802303248,0.2947696602248935
-0.05411072075366974,0.5586912067429496,0.2446321579146851
-0.05411072075366974,0.5282073138034467,0.191468476683922
-0.05411072075366974,0.5090358644046784,0.1455358219734574
-0.05411072075366974,0.499003982292504,0.11323886451930781
-0.05411072075366974,0.49549865467337795,0.09933020329966706
-0.05411072075366974,0.4954324337422346,0.09904788089455688
-0.05411072075366974,0.4941649748380582,0.09347490931520458
-0.05411072075366974,0.49259942938923745,0.08608160800495343
-0.05411072075366974,0.49119216738030885,0.07883606869517651
-0.05411072075366974,0.49259534187007104,0.08606145712800904
-0.05411072075366974,0.495503302994321,0.0993499895542692
-0.05411072075366974,0.49933735274776286,0.11446979081483222
-0.05411072075366974,0.5031218716551924,0.12756746311198103
