x,y,z
-0.05411072075366974,0.1561454112438394,-0.007606948964757498
-0.05411072075366974,0.07646671749352352,0.10763868766162882
-0.05411072075366974,0.06956839992430741,-0.002526658733627521
-0.05411072075366974,0.06979484904166283,-0.024881917917339597
-0.05411072075366974,0.07008966954265133,-0.04398310448599267
-0.05411072075366974,0.06976119702859662,-0.050888503198876264
-0.05411072075366974,0.06770422241392476,-0.04343246837809593
-0.05411072075366974,0.06299898234267953,-0.011067568295536803
-0.05411072075366974,0.05830855006244989,0.038589225974922314
-0.05411072075366974,0.05812935594873786,0.0924341892551449
-0.05411072075366974,0.06493869883763659,0.154616275851866
-0.05411072075366974,0.08340136842248314,0.19914448115113959
-0.05411072075366974,0.11461567126943528,0.2130917953469615
-0.05411072075366974,0.1583040336747744,0.21748099318709577
-0.05411072075366974,0.21256131284824997,0.23370257610514844
-0.05411072075366974,0.2706886318757281,0.2573326833134252
-0.05411072075366974,0.32852020544982363,0.29217710988240186
-0.05411072075366974,0.38197052458124037,0.3593617805466498
-0.05411072075366974,0.4405697750633349,0.45359477634965173
-0.05411072075366974,0.46110527087211145,0.49913560394264367
-0.05411072075366974,0.4014962470358143,0.454372195610152
-0.05411072075366974,0.35747283862424123,0.3950276060456564
-0.05411072075366974,0.3441623068968665,0.3359582052655285
-0.05411072075366974,0.34960680998110205,0.31204450763871044
-0.05411072075366974,0.35663773040899743,0.3918730017481096
-0.05411072075366974,0.39875048087223414,0.5425323506479823
-0.05411072075366974,0.45651098039826016,0.6695121852792449
-0.05411072075366974,0.43657979205034586,0.7045659524386169
-0.05411072075366974,0.3585318476413088,0.6688781337230845
-0.05411072075366974,0.2518413981378667,0.5645029972713944
-0.05411072075366974,0.16120534578703627,0.42221682437760033
-0.05411072075366974,0.10198773383340731,0.2678784052249562
-0.05411072075366974,0.07406887211528562,0.1315513860615073
-0.05411072075366974,0.0628893450327121,0.05281780009905028
-0.05411072075366974,0.060966414168104444,0.016551219876347154
-0.05411072075366974,0.06570941920348328,-0.01737052511093279
-0.05411072075366974,0.07665677744091881,-0.054697945954261584
-0.05411072075366974,0.08786684734403444,-0.09442937924573604
-0.05411072075366974,0.09640533985446931,-0.1222481875237381
-0.05411072075366974,0.10065080502043383,-0.13072794915782493
-0.05411072075366974,0.100447736729321,-0.11835110183538959
-0.05411072075366974,0.09877197974094454,-0.09216465678037691
-0.05411072075366974,0.09881645627965646,-0.07082413019131886
-0.05411072075366974,0.09982380121464612,-0.05573023206245287
-0.05411072075366974,0.10107684044889015,-0.049141414727770893
-0.05411072075366974,0.10185283522514721,-0.04695319785845642
-0.05411072075366974,0.10168460138532931,-0.04246432174117404
-0.05411072075366974,0.10068221934075522,-0.03505729352836348
-0.05411072075366974,0.0989139854505709,-0.02434769342022597
-0.05411072075366974,0.09613041349169871,-0.010363200350593793
-0.05411072075366974,0.09302668873120157,0.005177234713734408
-0.05411072075366974,0.08989127153260479,0.02156624149758432
-0.05411072075366974,0.08690633413602583,0.03836168473449711
-0.05411072075366974,0.08428229393510145,0.054328477215850796
-0.05411072075366974,0.08210057550012301,0.06892592007664894
-0.05411072075366974,0.08028897557066561,0.08240187273326482
-0.05411072075366974,0.0787469465167071,0.09489582680825556
-0.05411072075366974,0.07778368894706222,0.10220977064564626
-0.05411072075366974,0.07642565326317413,0.10714990377701195
-0.05411072075366974,0.07612541552934998,0.10401133041438956
-0.05411072075366974,0.07577507536023353,0.10094951127838295
-0.05411072075366974,0.07531173381068496,0.09755668490098118
-0.05411072075366974,0.07467997620951677,0.0933176905223583
-0.05411072075366974,0.07393355876190466,0.08833477871385115
-0.05411072075366974,0.07307002384637629,0.08210961714243001
-0.05411072075366974,0.07210515650800042,0.07291361792592224
-0.05411072075366974,0.0712047492349191,0.06008117976921881
-0.05411072075366974,0.07042911233091265,0.04440930596527565
-0.05411072075366974,0.06988041799091027,0.026708171373113446
-0.05411072075366974,0.06958980881919014,0.004579017966731921
-0.05411072075366974,0.06965851569972048,-0.017528710425635557
-0.05411072075366974,0.06996160092334353,-0.036780745439081525
-0.05411072075366974,0.07013766390715659,-0.050511407047238555
-0.05411072075366974,0.06925264879214399,-0.05140178944019154
-0.05411072075366974,0.0660891045078924,-0.03319312932235988
-0.05411072075366974,0.06130876961765608,0.0029506035612277826
-0.05411072075366974,0.05777169948032285,0.053538659460393115
-0.05411072075366974,0.058779949879746274,0.10707578705899364
-0.05411072075366974,0.06608457471506313,0.16117769494690318
-0.05411072075366974,0.08122206579133767,0.19780483442898217
-0.05411072075366974,0.11149659388680522,0.2125993338338634
-0.05411072075366974,0.15365482092235377,0.2171253020261509
-0.05411072075366974,0.2051124770100411,0.23145417342542074
-0.05411072075366974,0.2610910386351075,0.2523408858930117
-0.05411072075366974,0.3190918121641583,0.28363270968505006
-0.05411072075366974,0.3713176042074093,0.34269952528138836
-0.05411072075366974,0.4297522284033241,0.43728701554756666
-0.05411072075366974,0.47247373798822895,0.5050653334814201
-0.05411072075366974,0.41522937093473594,0.4679916918828909
-0.05411072075366974,0.3688635286453688,0.41167669024076303
-0.05411072075366974,0.34637336404955155,0.3515288544617818
-0.05411072075366974,0.3457910384145334,0.30876936355750817
-0.05411072075366974,0.3513776328197681,0.35040013264670794
-0.05411072075366974,0.3799842156918489,0.488802707893209
-0.05411072075366974,0.4413963116000835,0.6322877971363787
-0.05411072075366974,0.4547131691352729,0.7040805126703957
-0.05411072075366974,0.3909206017029382,0.6909842883191264
-0.05411072075366974,0.2903001406751535,0.6063700065637643
-0.05411072075366974,0.1931813943968409,0.48084857836000855
-0.05411072075366974,0.12107513885063487,0.32688401198458583
-0.05411072075366974,0.08297306353496758,0.18517143266847144
-0.05411072075366974,0.06723282869087471,0.09000863935507922
-0.05411072075366974,0.0614034427304469,0.03090443581257657
-0.05411072075366974,0.06089886307221809,0.0023961457363124994
-0.05411072075366974,0.07080520131938872,-0.03498533834747167
-0.05411072075366974,0.08210970724164995,-0.07529607996174334
-0.05411072075366974,0.09234585661641892,-0.10903442890145096
-0.05411072075366974,0.10057867865609199,-0.13492616557964449
-0.05411072075366974,0.10069695096913983,-0.12533589759699254
-0.05411072075366974,0.09942975875747034,-0.1041173000308795
-0.05411072075366974,0.09861481118397902,-0.07968127165490752
