x,y,z
0.11004503071308136,0.7877997443532867,0.4190261551641053
0.11004503071308136,0.48695284704484243,0.05115334730320016
0.11004503071308136,0.4887052036190761,0.06404919100616276
0.11004503071308136,0.4887548572119738,0.06437751058852607
0.11004503071308136,0.48835736667872687,0.061700812414453535
0.11004503071308136,0.4877754283825853,0.05756120822462326
0.11004503071308136,0.4871588433911451,0.052829360065022146
0.11004503071308136,0.48708850333887393,0.05226295795065849
0.11004503071308136,0.4879444409780968,0.05879303455488078
0.11004503071308136,0.48962997042848655,0.06991321735515824
0.11004503071308136,0.4923184350559608,0.08468550372245963
0.11004503071308136,0.49556005065782077,0.09959164682149693
0.11004503071308136,0.49828200660195165,0.11052398665310695
0.11004503071308136,0.5003355418090738,0.11807497464747756
0.11004503071308136,0.5012398721510335,0.12124295317732521
0.11004503071308136,0.5008257907752602,0.11980342380644894
0.11004503071308136,0.4992339132792794,0.11408973667898303
0.11004503071308136,0.4966601800511053,0.10415403578624324
0.11004503071308136,0.4942889572705862,0.09403549521444075
0.11004503071308136,0.4924457022211278,0.08532091904999405
0.11004503071308136,0.49134074388328797,0.07963302688766963
0.11004503071308136,0.4910119040444971,0.07785929513609036
0.11004503071308136,0.4910391564119934,0.07800783500076763
0.11004503071308136,0.4911991144537433,0.0788740157748369
0.11004503071308136,0.4914380446470686,0.08015027652523066
0.11004503071308136,0.4917037805282058,0.08154606128371407
0.11004503071308136,0.49135115673927826,0.07968854326180384
0.11004503071308136,0.490175920405138,0.07315572188475042
0.11004503071308136,0.4884226753894099,0.06214842146380509
0.11004503071308136,0.48649549658884456,0.04722622550685673
0.11004503071308136,0.48501832474103296,0.031505469842265404
0.11004503071308136,0.48415103237591467,0.0169322136692114
0.11004503071308136,0.48379741460678194,0.004934248918251392
0.11004503071308136,0.4837410580269357,-0.0021723601204332154
0.11004503071308136,0.483773007046448,-0.0074622858092700285
0.11004503071308136,0.4839194859288537,-0.014719752085596019
0.11004503071308136,0.4842872231819372,-0.02414632908212285
0.11004503071308136,0.48495323243373717,-0.03491332779873777
0.11004503071308136,0.4854207137265404,-0.04070899576264248
0.11004503071308136,0.48536160905876896,-0.040025546261321175
0.11004503071308136,0.48472892969462905,-0.0317296470400944
0.11004503071308136,0.4839898044611483,-0.016993005071682075
0.11004503071308136,0.48374165647329476,-0.0014079804145211323
0.11004503071308136,0.48400856575477186,0.01326775596546998
0.11004503071308136,0.4845302308454683,0.024314534848208905
0.11004503071308136,0.48495148632252955,0.030614621135947942
0.11004503071308136,0.485245755345182,0.03437338771772574
0.11004503071308136,0.485459126436922,0.036871584924425195
0.11004503071308136,0.48561514110679443,0.03860068895393679
0.11004503071308136,0.48577547792128134,0.040303762043915836
0.11004503071308136,0.48593756179329567,0.04195799542621901
0.11004503071308136,0.4861010433112882,0.04356529958951553
0.11004503071308136,0.48626659766454083,0.045136749275806284
0.11004503071308136,0.48642265269673596,0.046571119989491636
0.11004503071308136,0.4865697398487061,0.047884979373591444
0.11004503071308136,0.48671221605685183,0.04912515208382687
0.11004503071308136,0.48685004837219437,0.050296627582233036
0.11004503071308136,0.4869340556177403,0.05099778695075359
0.11004503071308136,0.4869415882643455,0.05106019959356045
0.11004503071308136,0.48688151855829775,0.050560399328522555
0.11004503071308136,0.4868446605694676,0.05025133392125788
0.11004503071308136,0.48684131298780847,0.05022317178036234
0.11004503071308136,0.48688109754287834,0.050556879367078804
0.11004503071308136,0.4869567368879814,0.05118549092223274
0.11004503071308136,0.4870729326166796,0.05213676580815543
0.11004503071308136,0.48725973140940537,0.053631548537618326
0.11004503071308136,0.4875271354329464,0.05570310286481751
0.11004503071308136,0.487874149342661,0.05828383098605256
0.11004503071308136,0.4882639609647176,0.06105500673544666
0.11004503071308136,0.488650044569734,0.06368250419904864
0.11004503071308136,0.48873779533941,0.06426488129727792
0.11004503071308136,0.48854574331066575,0.0629833584373948
0.11004503071308136,0.48809359351189896,0.0598594038531646
0.11004503071308136,0.4873604841555905,0.05442112819938466
0.11004503071308136,0.48706501644448996,0.052072495233947934
0.11004503071308136,0.4873189407143166,0.054096925414210024
0.11004503071308136,0.4883248156852912,0.06147651519018113
0.11004503071308136,0.4901641753669422,0.0730874785492299
0.11004503071308136,0.4926478103657716,0.08632024247332071
0.11004503071308136,0.49532298715921486,0.09857987620356384
0.11004503071308136,0.49811625390789477,0.1098906652074184
0.11004503071308136,0.5001336877424352,0.1173554560182509
0.11004503071308136,0.5011572965576678,0.1209573390436019
0.11004503071308136,0.5010635324754069,0.12063215299895041
0.11004503071308136,0.49968115493329923,0.11572516383349392
0.11004503071308136,0.49715359944273746,0.10613425329857991
