x,y,z
-0.6266984627964569,-6.690109831199568,0.3674674846404349
-0.3702376441088207,-6.677197939844159,0.5390647895838505
-0.4817026333273624,-6.583726233786493,0.5848243594160119
-0.268181490824969,-6.49973232066052,0.4484159979583033
-0.3734824195689584,-6.488028183989961,-0.0346583877472603
-0.0443785021534917,-6.4630368059616,-0.5621965606742094
0.1833769612583018,-6.547500571575519,-0.2431419345090351
0.252975489779973,-6.6442607995782375,0.1628746305938726
0.5198431512196062,-6.615678951139994,-0.0863550788616507
0.7262376795077866,-6.492373056424345,-0.5445164126725501
0.4325193443501596,-6.489388472664668,-1.018507909112678
-0.1715969820626098,-6.486079007456873,-1.12688945292987
-0.8334772405111617,-6.516108929210446,-0.8759378943975591
-1.4246450788182887,-6.498663613547745,-0.5586197115031837
-1.630360183142311,-6.352803450705224,-0.5855943445919989
-0.958632811730464,-6.43127362771212,-1.08429587390168
0.0115275034927715,-6.503698124887677,-1.2225864158524873
0.7866469585178077,-6.483261546565871,-1.1505685627971216
0.8732343464888408,-6.53140945623581,-0.7029886892167347
0.6621124847162321,-6.586893752638758,-0.5547575369469282
0.5669489123336179,-6.418047367497259,-0.9237890064154186
0.419599839890255,-6.3471129059240425,-1.3520861679305387
-0.1650015642208778,-6.340200911057931,-1.67063362406574
-0.7053411960065823,-6.339459181276855,-1.5669796562287033
-0.6993431020452943,-6.49374889246949,-1.0055310832170343
-0.7529072081305695,-6.610686358682106,-0.5208429514628916
-0.6524382994870764,-6.560570722597412,-1.038648129432767
-0.2624521657453733,-6.247871061228647,-1.8679862972098815
-0.2193011676476885,-6.192791718038318,-1.8723962070943176
-0.3442491650247824,-6.470019472200796,-0.8099268791231955
-0.3404514611471065,-6.5998638287126,0.2661105732579933
-0.3049680601573811,-6.593369482261689,0.7040638138807838
-0.3632613307359675,-6.65711010006568,0.4447774169691021
-0.2259925930771324,-6.569923611712817,-0.1293419711223826
-0.1577045205273434,-6.178276701903972,-1.3426576486939377
-0.033346406571761,-5.789547243058003,-2.4521422607624404
-0.1783443816658226,-6.030965542137029,-2.0030220211176992
-0.2316173851960647,-6.4509368934908125,-0.941066022591892
-0.3599313318649029,-6.621386382351375,0.0511304825630336
-0.4693632002246609,-6.587749900541347,0.7822982555139877
-0.434846461360286,-6.608746680108016,0.6872966612805191
-0.3657135514958715,-6.518597895395537,-0.1757346821283256
-0.3051509120471549,-6.238385320820058,-1.1975282060804426
-0.2419002942026095,-6.148041615126171,-1.665597289759189
-0.3109849882133226,-6.330657491536432,-1.2261264210894698
-0.3177105003586294,-6.515977591501912,-0.5711140817373224
-0.4073551048387536,-6.610268199994149,0.0862506850833799
-0.4137520876242359,-6.617163842007585,0.3770042988018023
-0.4764346245978696,-6.594882195458599,-0.0177868205516675
-0.4483051391195386,-6.36313573117106,-1.2152558735110317
-0.3367472535437752,-6.079875057118837,-2.061195841448685
-0.2882651938129417,-6.045611365256338,-2.123521479253708
-0.3984704522675908,-6.252320723123084,-1.5233552643179085
-0.4107433230039446,-6.50565286207647,-0.5891242886542223
-0.3882770568957021,-6.595342202412482,0.1969915068441228
-0.404666962105731,-6.620552102529764,0.5793061261185528
-0.358015069778352,-6.605833016803771,0.2140347991711264
-0.3616273355266093,-6.451469285123963,-1.0400632985579632
-0.344801636896289,-6.200598543014209,-1.8775505446391405
-0.3120899638697409,-6.129291048318269,-2.0403919764674754
-0.2528515367488225,-6.310226899093422,-1.5217533230120184
-0.2371027307395264,-6.555653003452459,-0.40817359293069
-0.3329914007552656,-6.628108561117745,0.6095676481201613
-0.4054285849613628,-6.60924826944775,1.1215818117650045
-0.4192138994626438,-6.512192959556405,1.7443214805275078
-0.4169549921135066,-6.454828080341336,1.91993411682141
