x,y,z
-0.4772579392627074,-3.217944602425576,0.5879408480682189
-0.221758179078636,-3.2095367982266296,0.8152113897161346
-0.1236714213195019,-3.1482849812905265,1.037104220445495
-0.2936764214037812,-3.0856462125800306,1.145724054658109
-0.2005326698479188,-3.1430831948171623,0.918856081333974
0.1655469637353107,-3.209398555390738,0.6625514374704551
0.359947396995808,-3.1906756390000126,0.6749810237100018
0.378837238950493,-3.202330107780572,0.6779411131463569
0.7505980478411016,-3.196612607726447,0.4562377116581277
0.5938719843475415,-3.211856981031268,0.5692999348834071
-0.0011184326312684,-3.3043034600454178,0.3000067808743445
-0.4647737768595479,-3.2791337800095555,0.196899434239075
-0.7149779395964666,-3.2232716838408777,0.2587027804235386
-1.0118418726302898,-3.127562366756539,0.2235722363665147
-1.1614400881109608,-3.044675151026894,0.3737780499459262
-0.4913586390880533,-3.228919227247808,0.1864798685631843
0.2289940383889925,-3.266660326982226,0.0307898708478688
0.7157767937203383,-3.2034512158709845,0.007357558934153
0.7439649761723901,-3.1846932193922584,0.2485779691330627
0.8057875288228381,-3.2019423500193547,0.1995573910385566
0.788488486798387,-3.204794866106994,0.3440197146430925
0.4569393188294995,-3.2767804464739108,0.262616976435309
-0.3627576472176865,-3.299734767259711,0.0088785321843332
-0.7508670042555854,-3.2339041464501364,0.0100721098803635
-0.575194616385753,-3.2563552645982803,0.2740027365353032
-0.3965569579903433,-3.2677545598617925,0.3751976241646328
-0.2655759962848247,-3.297285822317207,0.0472365805349817
-0.0605568725913971,-3.295802798310412,-0.084301001589818
-0.121955341223558,-3.290754881353614,0.0200840650244167
-0.2290467297067458,-3.263006019912801,0.5341549853460279
-0.2853614749300639,-3.1647712719328744,0.8490033239884021
-0.250464423062167,-3.121064629931009,0.9937609149016272
-0.2478365516363158,-3.195406924398388,0.8143761834970125
-0.2480180236479852,-3.210989112764046,0.7812697679142842
-0.097472788827961,-3.2442214496067514,0.5054231376924143
0.0384543028752775,-3.2828285190021878,-0.062414504839003
-0.1972934190741951,-3.2955757196649,0.1355207897587718
-0.2714813242147114,-3.2682309279482418,0.4723903762383674
-0.3039824859675153,-3.199585285992349,0.7119637048058749
-0.360320433687103,-3.108313346488533,0.9651767433110868
-0.3130404143139076,-3.135758299430673,0.951027668995832
-0.2308654757317078,-3.1949951412894078,0.8371712125282667
-0.1502169081276894,-3.244759411229605,0.5355807356624673
-0.1670567360110388,-3.279243747187433,0.2688738994449018
-0.2613538192525368,-3.27354854405435,0.4115145229902008
-0.2883635851025271,-3.2356628133243923,0.5835447083282812
-0.2779171830160939,-3.18824206998449,0.7182630971235735
-0.2706146142939874,-3.1583113272006287,0.7681326043711927
-0.2933458775668034,-3.195507249403601,0.7071050138296231
-0.1958859670756009,-3.280264464723849,0.3511659555155262
-0.0924290569839852,-3.297092982147401,-0.0187674851190422
-0.1294330835570834,-3.3005229269327323,-0.0213346967027181
-0.2280854089660748,-3.291267700762948,0.277388526611487
-0.230974412807731,-3.241322588898072,0.5974437027714572
-0.2148571622539214,-3.173311958215386,0.8226182163667861
-0.1808004389051103,-3.160589265590623,0.911294101130692
-0.1358508629536863,-3.1962134044915764,0.8635754860292142
-0.0917669062692904,-3.2848349807610333,0.3431283597629964
-0.1257861504421434,-3.2976141555047747,-0.0027491211616474
-0.1543036027313753,-3.297382706656005,-0.0523605150906814
-0.1321006878044556,-3.3009056296877297,0.2045003608458344
-0.1634129190451651,-3.2358486038320717,0.6336414499765972
-0.2078005731167642,-3.159119059496416,0.904362024052582
-0.2714579218245455,-3.12898284345328,1.021707734478592
-0.2574658941543747,-3.0921134822155416,1.1008861444469416
-0.2284324480745668,-3.0466475684515544,1.2237987538799515
