x,y,z
-0.1031813560253724,-3.583748475041677,0.3744777139730209
-0.1054514893592731,-3.58368554060323,0.3754541688539765
-0.1074506214241409,-3.5837237843096936,0.3740022407853463
-0.1152591911478177,-3.58287925961271,0.377407509987532
-0.1212973598653862,-3.583744453111837,0.3687069900518338
-0.1252416587964484,-3.5843249360709706,0.3566193778890936
-0.1196368200489285,-3.5883563019514426,0.3245048441050562
-0.1162685357736973,-3.5938603315355167,0.2908744173171227
-0.0883300936997997,-3.612290878464499,-0.0667206309735624
0.0138471160985944,-3.516172648496248,-0.8273681722388186
0.0402048267592155,-3.4777956436652886,-0.9801379724744096
0.0484001526173608,-3.475422483847556,-0.9856062642119792
0.135189858256216,-3.434425894116025,-1.1059037219865315
0.1733586730924897,-3.3740626398154667,-1.2615955601336974
0.0983184517456307,-3.472276969595214,-0.9843916351701836
0.0759665176281333,-3.5011720180910544,-0.8796650472189604
-0.0018707352820644,-3.525446209192946,-0.7863690784185993
0.0536171376835331,-3.544328761373677,-0.7010443697841415
0.1010459003533399,-3.5574926414131056,-0.623813813046115
0.14424926056901,-3.5557449123937275,-0.624926561885129
0.1633544125546082,-3.531971721252852,-0.7407492891776428
0.1716979842549948,-3.455023628162348,-1.0298079114120018
0.1807894180229734,-3.5170413194998247,-0.7897682143082019
0.0709763824806364,-3.5430948665630915,-0.6879487923051366
0.0258898927782189,-3.56208763114978,-0.60130982790358
0.0352985254298237,-3.578320305812845,-0.501040432908459
0.0682386046830685,-3.56828207898673,-0.5600229888835626
0.1413999041085364,-3.54994319064037,-0.6502943977557063
0.1433610214965294,-3.526054990797256,-0.7666075132429722
0.1171742363905201,-3.4899577589662094,-0.9267233387991852
0.0625493821564352,-3.532766728724884,-0.752315714660571
0.0267882832651218,-3.557960304268033,-0.6143976795946058
-0.0219029605330918,-3.5865556826440823,-0.4359560272347007
0.0018782571134206,-3.5995175025171555,-0.3228920014711445
0.0105519841678275,-3.596705440543129,-0.3525328789763762
0.0617699474775361,-3.57863535634106,-0.4912696032134587
0.0769836121138939,-3.560336572258528,-0.6015623876521179
0.0929140699233851,-3.538327695686423,-0.7108352396416624
0.1207137098128784,-3.5139119753004344,-0.8140899642286321
0.0717643364352862,-3.5122307795766403,-0.7960672216686104
0.015761674023364,-3.556042505769927,-0.6017893131717278
-0.0692961368148197,-3.586603822289732,-0.4184123570718112
-0.0475214630462675,-3.591457038085256,-0.3928863944343499
-0.0368984580577027,-3.6045780582424074,-0.2575400058347243
-0.0134826105985295,-3.613487351680092,-0.0705091291437796
-0.0132712492052561,-3.608275805998936,0.1919978223257148
-0.0401482069577038,-3.5876265553335216,0.415616703165325
-0.0574852538981636,-3.5714190824297347,0.5268387439571551
-0.0561208463979185,-3.548186560969849,0.6598163832357518
-0.0691038724626104,-3.5305190845582715,0.7564141875854951
-0.0691444377417486,-3.5334479997805843,0.7477971269039934
