x,y,z
-0.5225527786320523,-7.616480548700647,-0.3759886986390235
-0.738351200782775,-7.578927170413021,-0.2995465237048336
-0.7953373477407197,-7.569356544981296,-0.2467057702212578
-0.7941723016520754,-7.572178093168809,-0.2228882233739426
-0.6711595773481918,-7.603651290757149,-0.15424384419331
-0.5028833461936637,-7.630519056146291,-0.1094984271578667
-0.4386906498046228,-7.637134450993471,-0.1038332321125032
-0.3723072009206936,-7.636593430170532,-0.1719300593178196
-0.3805543272510787,-7.627541765348617,-0.3097427325333548
-0.3363638710762724,-7.612283572614118,-0.5488502150138004
-0.1678851256128881,-7.569512878639429,-0.9158770564426676
-0.0442233444590596,-7.52087574428441,-1.1586689396764245
-0.2865404226229122,-7.486990699883719,-1.230777756323409
-0.915520183869273,-7.395260466994451,-1.2840653262232458
-1.3178905139136656,-7.332974440182873,-1.399241109227848
-1.3010616393630787,-7.351279464646598,-1.4652652991391903
-1.0194939196343764,-7.444615001520578,-1.325634279867014
-0.5124921387589385,-7.5690911500154385,-0.9710165763292196
-0.1082806971189911,-7.58406511769952,-1.0262880405377093
-0.2469470453435391,-7.553971403112538,-1.1344783517770107
-0.4624031267857855,-7.504371666235396,-1.307780142723015
-0.6426970460750616,-7.363992989487809,-1.9014734928522463
-0.7680534612290062,-6.830821052502412,-3.277852454501867
-0.7836031919795321,-5.982043388644925,-4.600857425586271
-0.8216884649238034,-5.029606917497137,-5.577000609633693
-0.813634740136127,-4.22205723042028,-6.22324122661364
-0.5537791610002669,-3.860479439116311,-6.514969616992391
-0.390570433740093,-3.871868635617503,-6.541948298854815
-0.138446304434237,-3.861463591332587,-6.565202559285305
0.1335332332177872,-3.814532039277189,-6.582044263443853
0.1206322988989043,-3.794924907044429,-6.592022608196177
-0.0754838112477402,-3.84303400923362,-6.566762398960243
-0.2435238292682253,-3.8651615301761097,-6.552055013627305
-0.3745095923310941,-3.883642782662232,-6.52810298404966
-0.3927867084119238,-3.881045374749032,-6.5193659268659925
-0.539650984013166,-3.89350360202165,-6.49294451205864
-0.6432482323633364,-3.9726021443164257,-6.419105733974873
-0.5641025404549964,-3.997176521982442,-6.412865415063196
-0.6382970724774735,-4.1224996450765765,-6.337891417563977
-0.651676169942677,-4.465559777464549,-6.127390928745948
-0.5196127174134482,-4.833305497203865,-5.87922520693416
-0.357163219095411,-5.271748571729249,-5.510175761694004
-0.209920428352885,-5.630827025719988,-5.151347381397979
-0.147882070063293,-5.75136807405992,-5.024409913909274
-0.1237715940915586,-5.6497942523970615,-5.150968133074868
-0.1407208094514951,-5.26218569053016,-5.5462049168211855
-0.1559783222031034,-4.733768504628863,-5.986066508459415
-0.1326589145287835,-4.307479259264257,-6.280439197682523
-0.1837448355718569,-3.8851080574272014,-6.535580353128452
-0.191613436646989,-3.6261788366645344,-6.652208119265626
-0.1541087162636349,-3.3054699590444656,-6.789841251418806
-0.0803617299906314,-2.934809237722133,-6.93065960601024
-0.1154014049635945,-2.7096870101918267,-7.031953818796668
-0.1952067025740778,-2.761139923920753,-7.011154512552668
