x,y,z
-0.5029884518401193,-3.207785842941888,-0.2588721348328633
-0.6840937936575546,-3.1684835116871533,-0.2234312601622825
-0.7133073902095637,-3.1584226560855697,-0.2082000783285096
-0.7109700160742909,-3.161317056179559,-0.1647300324078742
-0.6076557158734595,-3.192303902924319,-0.0627259311422996
-0.4683914075603912,-3.219186701544768,0.0078551445229848
-0.4228511822364957,-3.22646483864612,0.0411945730563374
-0.3639746310139635,-3.2319041406431914,0.1147731135648726
-0.3571092084059062,-3.23519580742444,0.1174668149089157
-0.3708220097652113,-3.2373816084252773,0.0255116647838598
-0.3464026678116561,-3.239832617908452,-0.0885762683201711
-0.3444921271523808,-3.240618217502952,-0.1357593559326844
-0.4597247154906951,-3.22715845095016,-0.1005499591178775
-0.7877835838101968,-3.1581377430173028,-0.0726528812808702
-0.962829175258798,-3.10142846957989,-0.2172110201610593
-0.8842603244565215,-3.1159365326036195,-0.3181136830677786
-0.6987034949715456,-3.1624976534278346,-0.3314437196086146
-0.4146972794247388,-3.2229576918730096,-0.2338664811640249
-0.1839299576977175,-3.234693543114848,-0.3117278654556852
-0.3305696797838191,-3.211082047205686,-0.3861274122592899
-0.5078901510393661,-3.1770190579532667,-0.4790389276800981
-0.5762231286528268,-3.134290561015945,-0.6734233012221571
-0.6676198397639617,-2.969606521526444,-1.1701519333840182
-0.7277916484543399,-2.704880778770676,-1.6704030191113968
-0.8116368479032188,-2.3630342849259023,-2.0826344164176263
-0.7879617106327963,-1.9908333590260767,-2.4360874471020786
-0.5918265343988027,-1.8380757071771927,-2.6123575638748595
-0.4259817480368424,-1.892119472821644,-2.617976706991666
-0.2382400606337897,-1.943191972917216,-2.6104715021770346
-0.0982230447126975,-1.9621483349470203,-2.6011864030547844
-0.143127890561356,-1.9412363596728,-2.615107643110892
-0.2419156882217068,-1.9507385919844715,-2.603255619285174
-0.3408428842014439,-1.9395520050329509,-2.601642071041363
-0.4336245561277945,-1.9449677867599815,-2.583072979444762
-0.4519772025250086,-1.9674102108892164,-2.562041764720883
