x,y,z
3.3161,13.7373,9.944
3.3331,13.7389,9.937
3.347,13.7384,9.922
3.3533,13.7341,9.891
3.3599,13.731,9.8605
3.3628,13.7274,9.8233
3.3627,13.7236,9.7816
3.3605,13.7205,9.7388
3.3577,13.7186,9.6993
3.3553,13.7186,9.6658
3.354,13.7209,9.6397
3.3539,13.7254,9.6222
3.3544,13.7314,9.6105
3.3544,13.738,9.6022
3.3531,13.7442,9.5947
3.3505,13.7497,9.5875
3.3471,13.7544,9.5807
3.343,13.7589,9.5746
3.339,13.7638,9.5681
3.3357,13.7695,9.5623
3.3328,13.7766,9.5557
3.3302,13.7849,9.548
3.3276,13.794,9.5394
3.3247,13.8033,9.5303
3.3212,13.8119,9.5214
3.3167,13.8189,9.513
3.3108,13.8236,9.5051
3.303,13.8251,9.4963
3.2935,13.8233,9.4861
3.2821,13.8181,9.4736
3.2693,13.8102,9.4588
3.255,13.7991,9.44
3.2402,13.7867,9.4207
3.225,13.7736,9.4008
3.2096,13.76,9.3806
3.1935,13.746,9.36
3.1774,13.7315,9.3408
3.1613,13.7161,9.3249
3.1462,13.7006,9.3153
3.1323,13.6851,9.3117
3.1198,13.6704,9.3137
3.1094,13.6582,9.3206
3.1011,13.6492,9.3294
3.0945,13.6432,9.3364
3.0909,13.6414,9.3456
3.0898,13.643,9.356
3.0906,13.6472,9.3668
3.0924,13.6534,9.3771
3.0939,13.6605,9.3837
3.0933,13.6673,9.3831
3.091,13.6746,9.3771
3.0869,13.6814,9.3658
3.0826,13.6888,9.3537
3.078,13.6962,9.3418
3.0725,13.7029,9.3306
3.0648,13.7086,9.3171
3.0544,13.7136,9.3003
3.0381,13.7154,9.2737
3.0171,13.7159,9.2398
2.9912,13.7141,9.198
2.9629,13.7107,9.1531
2.9339,13.7065,9.1088
2.9063,13.7025,9.0714
2.8817,13.7,9.0447
2.8617,13.7009,9.0328
2.8439,13.7039,9.0313
2.8289,13.7101,9.0415
2.8136,13.7172,9.0554
2.7985,13.7251,9.0731
2.7827,13.7324,9.0918
2.7662,13.7388,9.1113
2.7488,13.7439,9.1304
2.7302,13.7475,9.1485
2.7102,13.7498,9.1651
2.6895,13.7521,9.181
2.6673,13.7542,9.1943
2.644,13.7567,9.2062
2.619,13.7595,9.215
2.5922,13.7626,9.2206
2.5636,13.766,9.2229
2.533,13.7696,9.2225
2.5009,13.7732,9.221
2.4675,13.7766,9.219
2.4328,13.7798,9.2168
2.3969,13.7823,9.2154
2.3596,13.7839,9.2142
2.3208,13.7843,9.2124
2.2809,13.783,9.2099
2.2404,13.7796,9.2078
2.2,13.774,9.2062
2.1605,13.7664,9.2054
2.1222,13.757,9.2061
2.0854,13.7462,9.2088
2.0499,13.7349,9.2147
2.0158,13.724,9.2254
1.9829,13.7139,9.2416
1.9495,13.7039,9.26
1.9158,13.6948,9.2799
1.8827,13.6877,9.3024
1.8501,13.6826,9.3254
1.8188,13.6804,9.35
1.7889,13.6811,9.3767
1.7601,13.6844,9.4053
1.7321,13.6896,9.4361
1.7029,13.6951,9.4649
1.6718,13.7005,9.4898
1.6389,13.7063,9.5112
1.604,13.7123,9.528
1.5672,13.7186,9.5406
1.5297,13.725,9.5508
1.4921,13.7314,9.561
1.4548,13.7374,9.572
1.4173,13.7423,9.5837
1.3794,13.7457,9.5952
1.3394,13.7473,9.6038
1.2973,13.7472,9.6088
1.2527,13.7453,9.6095
1.2062,13.742,9.6058
1.1583,13.7375,9.5981
1.1086,13.7325,9.5853
1.0584,13.7272,9.5696
1.0079,13.7224,9.5515
0.9577,13.7187,9.5321
0.909,13.7164,9.5132
0.8626,13.716,9.4955
0.8194,13.7174,9.4799
0.7802,13.7204,9.4683
0.7441,13.7243,9.4598
0.7114,13.7282,9.4558
0.6815,13.732,9.4565
0.6539,13.7355,9.4611
0.6283,13.739,9.4687
0.6042,13.7433,9.4777
0.5813,13.7491,9.4861
0.5592,13.7568,9.4924
0.5376,13.7664,9.4954
0.5159,13.7773,9.4932
0.4941,13.7886,9.4859
0.4717,13.7992,9.4744
0.4487,13.8078,9.4602
0.4257,13.8134,9.4456
0.4033,13.8156,9.4327
0.3827,13.8144,9.4235
0.3643,13.8105,9.4179
0.3479,13.8048,9.4156
0.3335,13.7977,9.4156
0.3204,13.7895,9.4176
0.3081,13.7803,9.4212
0.2966,13.77,9.4258
0.2853,13.7592,9.4292
0.2738,13.7484,9.431
0.2621,13.7389,9.432
0.2508,13.7317,9.4362
0.2406,13.727,9.4477
0.2321,13.7243,9.4683
0.2255,13.7232,9.4981
0.2209,13.7229,9.5357
0.2178,13.7231,9.5786
0.2158,13.7235,9.6242
0.2142,13.7237,9.6708
0.213,13.7236,9.7177
0.2116,13.7231,9.7629
0.2098,13.7223,9.8046
0.2073,13.7213,9.842
0.2043,13.7206,9.8749
0.2009,13.7201,9.9035
0.1977,13.7198,9.9285
0.195,13.7196,9.95
0.1929,13.7191,9.9682
0.1917,13.7186,9.9833
0.1914,13.718,9.9951
0.1915,13.7175,10.0032
0.1915,13.7176,10.0082
0.191,13.7184,10.0094
0.1893,13.7201,10.0064
0.1857,13.7223,9.9985
0.18,13.7249,9.9857
0.1724,13.7273,9.9686
0.1636,13.7292,9.9481
0.1545,13.7302,9.9255
0.1458,13.7306,9.9026
0.1376,13.7308,9.8823
0.1304,13.731,9.865
0.124,13.7314,9.8513
0.1184,13.7321,9.8419
0.1135,13.7336,9.8393
0.1099,13.735,9.841
0.1074,13.7363,9.8484
0.1065,13.7372,9.8596
0.1071,13.7379,9.874
0.1092,13.739,9.8901
0.1134,13.7411,9.9062
0.1196,13.7447,9.9195
0.1291,13.7519,9.9272
0.1424,13.7628,9.9257
0.1586,13.7769,9.9159
0.1768,13.7933,9.9006
0.1954,13.8104,9.8834
0.213,13.827,9.8684
0.2297,13.8423,9.8564
0.245,13.8553,9.8489
0.2607,13.8665,9.8416
0.2775,13.8759,9.8328
0.2957,13.883,9.8226
0.3153,13.8881,9.811
0.3361,13.891,9.7985
0.3581,13.8923,9.7841
0.3811,13.8921,9.7676
0.405,13.8903,9.7486
0.4304,13.8868,9.7255
0.4572,13.8818,9.6983
0.486,13.875,9.6673
0.5169,13.867,9.6331
0.55,13.8581,9.5974
0.5853,13.849,9.5612
0.6224,13.8402,9.5269
0.6607,13.8325,9.4975
0.6997,13.8264,9.474
0.7386,13.8233,9.459
0.7761,13.8234,9.4532
0.8117,13.8263,9.4549
0.8453,13.8314,9.4621
