x,y,z
5.8287,17.4687,-30.8033
5.8191,17.4697,-30.8078
5.8089,17.4704,-30.813
5.7978,17.4724,-30.8185
5.787,17.4738,-30.8239
5.776,17.4753,-30.8295
5.7647,17.4769,-30.8353
5.7533,17.4787,-30.8415
5.7418,17.4806,-30.8479
5.7301,17.4826,-30.8547
5.7183,17.4848,-30.8617
5.7065,17.4871,-30.8691
5.6946,17.4895,-30.8767
5.6827,17.4922,-30.8847
5.6708,17.4952,-30.893
5.6589,17.4984,-30.9017
5.6471,17.5019,-30.9108
5.6354,17.5057,-30.9201
5.6239,17.5096,-30.9296
5.6126,17.5136,-30.9392
5.6016,17.5175,-30.9488
5.5909,17.5214,-30.9583
5.5805,17.525,-30.9679
5.5704,17.528,-30.9774
5.5608,17.5304,-30.9869
5.5517,17.5323,-30.9964
5.5434,17.5337,-31.0058
5.5361,17.5344,-31.0149
5.5302,17.5347,-31.0238
5.5257,17.5345,-31.0323
5.5229,17.534,-31.0404
5.5219,17.5335,-31.048
5.5228,17.5332,-31.0551
5.5256,17.5337,-31.0616
5.5304,17.5349,-31.0673
5.537,17.5367,-31.0724
5.5454,17.5387,-31.0765
5.5555,17.5407,-31.0796
5.5671,17.5423,-31.0817
5.5802,17.5435,-31.0826
5.5947,17.5442,-31.0826
5.6105,17.5442,-31.0817
5.6278,17.5432,-31.0802
5.6465,17.5412,-31.0784
5.6668,17.5383,-31.0764
5.6888,17.5345,-31.0742
5.7123,17.5304,-31.0721
5.7373,17.5264,-31.07
5.7637,17.523,-31.068
5.7912,17.5207,-31.066
5.8199,17.5193,-31.0642
5.8498,17.5188,-31.0625
5.8807,17.5192,-31.0611
5.9127,17.5199,-31.0602
5.9454,17.5211,-31.0597
5.9786,17.5224,-31.0598
6.012,17.5238,-31.0603
6.0453,17.5251,-31.0613
6.0783,17.5263,-31.0629
6.111,17.5274,-31.065
6.1434,17.5285,-31.0676
6.1756,17.5298,-31.0705
6.2076,17.5316,-31.0737
6.2394,17.534,-31.0771
6.2712,17.5369,-31.0805
6.303,17.5404,-31.0839
6.3347,17.5442,-31.0874
6.3664,17.5483,-31.0909
6.3978,17.5524,-31.0943
6.4287,17.5564,-31.0974
6.4587,17.5602,-31.1004
6.4874,17.5639,-31.1029
6.5146,17.5678,-31.105
6.5398,17.5718,-31.1064
6.5632,17.5762,-31.107
6.5844,17.5807,-31.1069
6.6036,17.5852,-31.1061
6.6209,17.589,-31.1044
6.6361,17.5919,-31.1022
6.6491,17.5939,-31.0998
6.66,17.5953,-31.0971
6.6687,17.596,-31.0936
6.6754,17.5963,-31.089
6.6803,17.5959,-31.0825
6.6834,17.5944,-31.0742
6.6847,17.5918,-31.0634
6.684,17.5875,-31.0507
6.6812,17.5818,-31.0364
6.6762,17.5745,-31.0208
6.6689,17.5653,-31.004
6.6595,17.5546,-30.986
6.6479,17.5426,-30.9671
6.6342,17.5296,-30.9475
6.6185,17.5165,-30.9276
6.6007,17.5042,-30.9079
6.5812,17.4936,-30.8887
6.5602,17.4851,-30.8703
6.5381,17.4791,-30.853
6.5155,17.4756,-30.8369
6.4929,17.474,-30.8221
6.471,17.4738,-30.8088
6.45,17.474,-30.7967
6.4301,17.474,-30.7858
6.4111,17.4737,-30.7756
6.3928,17.4727,-30.7656
6.3748,17.4712,-30.7555
6.3568,17.4694,-30.7449
6.3385,17.4675,-30.7336
6.3197,17.4658,-30.7217
6.3002,17.4641,-30.7094
6.28,17.4627,-30.6967
6.2591,17.4615,-30.6838
6.2377,17.4604,-30.6708
6.216,17.4591,-30.6575
6.1943,17.4576,-30.6441
6.1728,17.4555,-30.6306
6.1517,17.4528,-30.6171
6.1312,17.4495,-30.6035
6.1112,17.4455,-30.5898
6.0919,17.4411,-30.5761
6.0733,17.4366,-30.5623
6.0554,17.4323,-30.5486
6.0383,17.4285,-30.5352
6.0219,17.4255,-30.5222
6.0064,17.4232,-30.5094
5.9915,17.4218,-30.4971
5.9774,17.4211,-30.4852
5.9637,17.4213,-30.4738
5.9505,17.422,-30.463
5.9377,17.4232,-30.4526
5.9252,17.4244,-30.4426
5.9128,17.4256,-30.4329
5.9006,17.4266,-30.4233
5.8882,17.4274,-30.4139
5.8757,17.428,-30.4043
5.8629,17.4284,-30.3946
5.8498,17.4287,-30.3847
5.8363,17.4288,-30.3744
5.8224,17.4288,-30.3637
5.8082,17.4286,-30.3523
5.7937,17.428,-30.3404
5.7791,17.4272,-30.3278
5.7644,17.4262,-30.3144
5.7498,17.4251,-30.3002
5.7352,17.424,-30.2853
5.7206,17.4227,-30.2697
5.7061,17.4213,-30.2534
5.6915,17.4197,-30.2366
5.6767,17.4179,-30.2193
5.6616,17.4161,-30.2016
5.6458,17.4142,-30.1836
5.6294,17.4124,-30.1651
5.6123,17.4107,-30.1462
5.5944,17.4091,-30.1268
5.5757,17.4078,-30.107
5.5564,17.4066,-30.0866
5.5363,17.4053,-30.0657
5.5152,17.4041,-30.0444
5.4932,17.4026,-30.0228
5.47,17.401,-30.0007
5.4458,17.3992,-29.9782
5.4206,17.3975,-29.9551
5.3943,17.3959,-29.9314
5.367,17.3942,-29.9072
5.3387,17.3925,-29.8825
5.3093,17.3905,-29.8574
5.2791,17.3883,-29.8319
5.248,17.3858,-29.8061
5.2162,17.3831,-29.78
5.184,17.3801,-29.7538
5.1513,17.3769,-29.7275
5.1181,17.3737,-29.7012
5.0847,17.3705,-29.6752
5.051,17.3674,-29.6493
5.0171,17.3644,-29.6238
4.9831,17.3616,-29.5984
4.9493,17.3595,-29.573
4.9155,17.358,-29.5478
4.8822,17.3573,-29.5223
4.8491,17.3574,-29.4966
4.8164,17.3582,-29.4707
4.7844,17.3595,-29.4444
4.7531,17.3611,-29.4176
4.7228,17.363,-29.3903
4.6939,17.365,-29.3622
4.6664,17.3669,-29.3331
4.6408,17.3685,-29.3027
4.6171,17.3699,-29.2707
4.5953,17.3709,-29.2366
4.5755,17.3717,-29.2003
4.5574,17.3726,-29.1614
4.541,17.3738,-29.1199
4.526,17.3754,-29.0757
4.5124,17.3771,-29.0287
4.5003,17.3788,-28.9795
4.4894,17.3804,-28.928
4.4792,17.3816,-28.8757
4.4695,17.3821,-28.8227
4.4605,17.3821,-28.7688
4.452,17.3816,-28.7139
4.4444,17.381,-28.6573
4.4378,17.3803,-28.5982
4.4321,17.3798,-28.5367
4.4275,17.3794,-28.4721
4.4235,17.3791,-28.4056
4.4198,17.3788,-28.3371
4.4166,17.3784,-28.2665
4.4139,17.3778,-28.1938
4.4113,17.3767,-28.1196
4.4087,17.3754,-28.0445
4.4069,17.3736,-27.967
4.4062,17.3714,-27.887
4.4067,17.3686,-27.8042
4.4087,17.3651,-27.7182
4.4118,17.3608,-27.6299
4.4157,17.3558,-27.5397
4.4202,17.3498,-27.4481
4.4246,17.343,-27.3565
4.4298,17.3355,-27.2632
4.4357,17.3273,-27.1683
4.4422,17.3184,-27.0719
4.4491,17.3086,-26.9739
4.4565,17.2979,-26.8746
4.4642,17.2859,-26.7738
4.4724,17.2728,-26.6715
4.4811,17.2586,-26.5679
4.4905,17.2437,-26.4625
4.5008,17.2283,-26.3558
4.5121,17.2128,-26.2478
4.5245,17.1975,-26.1385
4.5384,17.1825,-26.0284
4.5535,17.168,-25.9173
4.5703,17.154,-25.8049
4.5888,17.1407,-25.691
4.609,17.1286,-25.5751
4.6311,17.1181,-25.4572
4.6546,17.1095,-25.3373
4.6795,17.1027,-25.2155
4.7054,17.0972,-25.0916
4.732,17.0925,-24.9654
4.7593,17.0884,-24.8365
4.7872,17.0853,-24.7043
4.8157,17.0838,-24.5685
4.8447,17.085,-24.429
4.8744,17.0897,-24.2859
4.9047,17.0981,-24.1403
4.9362,17.1108,-23.992
4.9691,17.1276,-23.8414
5.0039,17.1485,-23.6889
5.0405,17.173,-23.5348
5.0788,17.2004,-23.3801
5.118,17.2298,-23.2261
5.1575,17.2604,-23.0735
5.1963,17.2913,-22.9238
5.2337,17.322,-22.7769
5.2691,17.3523,-22.6326
5.3024,17.382,-22.4901
5.3334,17.4112,-22.3491
5.3621,17.4397,-22.209
5.3888,17.4674,-22.0694
5.4138,17.4938,-21.9304
5.4375,17.5187,-21.7914
5.4603,17.5416,-21.6525
5.4827,17.5624,-21.5131
5.505,17.5807,-21.3734
5.5273,17.5966,-21.233
5.5496,17.6101,-21.0921
5.5719,17.6214,-20.9506
5.594,17.6305,-20.809
5.6155,17.6376,-20.667
5.6364,17.6424,-20.525
5.6564,17.6448,-20.3828
5.6754,17.6446,-20.2406
5.6934,17.6418,-20.0983
5.7102,17.6366,-19.9559
5.7263,17.6291,-19.8133
5.7418,17.6197,-19.6704
5.7565,17.6089,-19.5268
5.7707,17.5971,-19.3825
5.7845,17.5848,-19.2371
5.7978,17.5725,-19.0904
5.8104,17.561,-18.9423
5.8224,17.5504,-18.7928
5.8337,17.5406,-18.6419
5.8443,17.5312,-18.4902
5.8541,17.5219,-18.3373
5.8633,17.5122,-18.1829
5.8716,17.5022,-18.0271
5.879,17.4919,-17.8696
5.8854,17.4814,-17.7107
5.8905,17.4707,-17.5504
5.8946,17.46,-17.3888
5.8975,17.4488,-17.2262
5.8999,17.4369,-17.0622
5.9021,17.4242,-16.8965
5.9039,17.4102,-16.7292
5.9057,17.3945,-16.5603
5.9076,17.3765,-16.39
5.9094,17.3559,-16.2187
5.9111,17.3329,-16.0466
5.9123,17.3074,-15.8739
5.9129,17.2795,-15.7009
5.9127,17.2501,-15.5277
5.9112,17.2201,-15.3541
5.9084,17.1905,-15.1802
5.9039,17.1621,-15.0057
5.8977,17.1352,-14.8302
5.8897,17.1099,-14.6531
5.8801,17.0856,-14.4741
5.8691,17.0626,-14.2926
5.8571,17.0421,-14.1085
5.8446,17.0257,-13.9218
5.8319,17.0144,-13.7331
5.8193,17.0083,-13.5431
5.8072,17.0066,-13.3527
5.7956,17.0082,-13.1626
5.7845,17.0118,-12.9737
5.7738,17.0167,-12.7867
5.7627,17.0226,-12.6023
5.7512,17.0295,-12.4208
5.7391,17.0378,-12.2421
5.7267,17.0474,-12.0658
5.7144,17.0586,-11.8911
5.7026,17.0716,-11.7176
5.6918,17.0863,-11.5449
5.6819,17.1026,-11.3728
5.6727,17.1202,-11.2019
5.6638,17.1387,-11.0321
5.6551,17.1577,-10.8635
5.646,17.1764,-10.6962
5.6366,17.1944,-10.5299
5.6264,17.2112,-10.3649
5.6153,17.2265,-10.2016
5.6037,17.24,-10.0395
5.592,17.2516,-9.8784
5.5811,17.2609,-9.7175
5.5715,17.2676,-9.5564
5.5635,17.2714,-9.3945
5.5572,17.2719,-9.2318
5.5524,17.2693,-9.0682
5.5483,17.2632,-8.9043
5.5448,17.2539,-8.7399
5.5416,17.2417,-8.5751
5.5386,17.2271,-8.4098
5.5359,17.2111,-8.2442
5.5337,17.1951,-8.0779
5.5322,17.1804,-7.9109
5.5315,17.1684,-7.7431
5.5318,17.1597,-7.5745
5.5332,17.154,-7.4053
5.5359,17.1505,-7.2355
5.5399,17.1484,-7.0649
5.5451,17.1468,-6.8941
5.5516,17.1454,-6.7229
5.5595,17.1442,-6.5514
5.5686,17.1429,-6.3797
5.579,17.1417,-6.2081
5.5907,17.1401,-6.0365
5.6036,17.1376,-5.8651
5.6176,17.1335,-5.6938
5.6323,17.1269,-5.5227
5.6475,17.1171,-5.3516
5.6629,17.1038,-5.1811
5.6783,17.0866,-5.0107
5.694,17.0654,-4.8407
5.7101,17.0398,-4.6711
5.727,17.0097,-4.5017
5.7449,16.9754,-4.3326
5.7637,16.9381,-4.1644
5.7834,16.9004,-3.997
5.8028,16.8689,-3.8308
5.823,16.8386,-3.6662
5.8439,16.809,-3.5027
5.8656,16.7791,-3.34
5.8883,16.7482,-3.1776
5.9114,16.7198,-3.0148
5.9361,16.6883,-2.8514
5.9628,16.6554,-2.6876
5.9919,16.6233,-2.5238
6.0233,16.5952,-2.361
6.0572,16.5736,-2.2002
6.093,16.5598,-2.0419
6.1298,16.5535,-1.8863
6.1668,16.5547,-1.7332
6.2031,16.561,-1.5826
6.2383,16.5714,-1.4357
6.2729,16.5853,-1.2937
6.3071,16.5992,-1.1579
6.3411,16.6135,-1.0281
6.3745,16.6272,-0.9035
6.4063,16.6408,-0.7825
6.4358,16.6555,-0.6634
6.4623,16.6719,-0.5448
6.4861,16.6896,-0.4263
6.5081,16.7087,-0.3076
6.529,16.7271,-0.1889
6.5502,16.7446,-0.0697
6.572,16.7614,0.0493
6.5948,16.7778,0.1681
6.6185,16.7944,0.286
6.6429,16.8117,0.4027
6.6673,16.8301,0.5178
6.6914,16.8496,0.6315
6.7143,16.8701,0.7437
6.7355,16.8908,0.8546
6.7547,16.9111,0.9645
6.7717,16.9301,1.0737
6.7866,16.9474,1.1828
6.8001,16.9626,1.2914
6.8128,16.9759,1.3992
6.8252,16.9873,1.506
6.8379,16.9973,1.6111
6.851,17.0062,1.7144
6.8644,17.0145,1.8158
6.878,17.0228,1.9153
6.8914,17.0324,2.0132
6.9043,17.0423,2.1092
6.9166,17.0526,2.2035
6.928,17.0627,2.2961
6.9388,17.072,2.3874
6.949,17.0804,2.4773
6.9587,17.0878,2.5655
6.968,17.0941,2.6526
6.977,17.1005,2.7386
6.9858,17.1062,2.823
6.9945,17.1113,2.906
7.0032,17.1159,2.9874
7.0118,17.1203,3.0672
7.0204,17.1248,3.1457
7.029,17.1296,3.2232
7.0377,17.135,3.2999
7.0462,17.1412,3.3752
7.0544,17.1483,3.4483
7.0618,17.1557,3.5183
7.0684,17.1632,3.5855
7.0744,17.1703,3.6507
7.0796,17.1765,3.7146
7.0847,17.1819,3.7785
7.0895,17.1863,3.8428
7.0942,17.1897,3.9072
7.0988,17.1923,3.9712
7.1032,17.1946,4.0342
7.1075,17.1966,4.0964
7.1112,17.1985,4.1557
7.1146,17.2007,4.2146
7.1174,17.2034,4.2727
7.1197,17.2065,4.3308
7.1214,17.2098,4.3894
7.121,17.2124,4.4427
7.1186,17.2139,4.4914
7.1148,17.214,4.536
7.1097,17.2125,4.5766
7.1049,17.2097,4.6179
7.1012,17.2063,4.6625
7.099,17.2026,4.7103
7.0987,17.1993,4.7626
7.0988,17.1959,4.8144
7.0991,17.1927,4.8654
7.0994,17.1899,4.9157
7.0996,17.1873,4.9652
7.0997,17.1848,5.0138
7.0994,17.1819,5.0618
7.0983,17.1787,5.1093
7.0964,17.1747,5.157
7.0935,17.17,5.2048
7.0898,17.1645,5.2529
7.0857,17.1583,5.301
7.0816,17.1518,5.3486
7.0776,17.1452,5.3953
7.0739,17.1384,5.4409
7.0699,17.1316,5.485
7.0654,17.1246,5.5281
7.0597,17.1174,5.57
7.0527,17.1095,5.611
7.0444,17.1007,5.6512
7.0348,17.0908,5.6908
7.024,17.0796,5.7296
7.0122,17.0669,5.768
6.9997,17.0524,5.8059
6.9866,17.036,5.8435
6.9732,17.0179,5.881
6.9596,16.9983,5.9183
6.946,16.9775,5.9553
6.9326,16.9562,5.9917
6.9193,16.9343,6.0277
6.9062,16.912,6.0635
6.8932,16.8894,6.0995
6.88,16.8665,6.1363
6.8663,16.8437,6.1747
6.8511,16.8219,6.2159
6.8343,16.8014,6.2602
6.8161,16.782,6.3068
6.7968,16.7633,6.3552
6.7776,16.7447,6.4042
6.7583,16.7262,6.4533
6.7389,16.708,6.5024
6.7195,16.6904,6.5518
6.6997,16.6742,6.6019
6.6795,16.6597,6.6532
6.6593,16.6464,6.7052
6.6388,16.6343,6.7578
